,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
162,163,Garrett Temple,2020-01-23,BRK,,LAL,L,4th,12,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 94, LAL 104)",3,26
163,164,Garrett Temple,2020-01-23,BRK,,LAL,L,4th,27,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 94, LAL 104)",2,1
164,165,Garrett Temple,2020-01-20,BRK,,PHI,L,1st,227,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 8, PHI 12)",3,23
165,166,Garrett Temple,2020-01-20,BRK,,PHI,L,2nd,252,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 51, PHI 41)",3,25
166,167,Garrett Temple,2020-01-20,BRK,,PHI,L,3rd,123,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 72, PHI 66)",3,25
167,168,Garrett Temple,2020-01-20,BRK,,PHI,L,4th,156,1,"Garrett Temple makes 2-pt layup from 1 ft (BRK 95, PHI 99)",2,1
168,169,Garrett Temple,2020-01-12,BRK,,ATL,W,1st,618,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Rodions Kurucs) (BRK 30, ATL 12)",3,23
169,170,Garrett Temple,2020-01-12,BRK,,ATL,W,2nd,688,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 68, ATL 46)",3,24
170,171,Garrett Temple,2020-01-12,BRK,,ATL,W,3rd,689,0,"Garrett Temple misses 2-pt jump shot from 14 ft (BRK 92, ATL 66)",2,14
171,172,Garrett Temple,2020-01-12,BRK,,ATL,W,4th,183,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 95, ATL 70)",3,26
172,173,Garrett Temple,2020-01-12,BRK,,ATL,W,4th,290,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Timothé Luwawu-Cabarrot) (BRK 99, ATL 74)",2,2
173,174,Garrett Temple,2020-01-12,BRK,,ATL,W,4th,435,1,"Garrett Temple makes 2-pt jump shot from 12 ft (BRK 103, ATL 79)",2,12
174,175,Garrett Temple,2020-01-07,BRK,,OKC,L,1st,448,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Taurean Waller-Prince) (BRK 21, OKC 18)",3,25
175,176,Garrett Temple,2020-01-07,BRK,,OKC,L,1st,537,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 21, OKC 22)",3,24
176,177,Garrett Temple,2020-01-07,BRK,,OKC,L,1st,608,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 21, OKC 24)",3,26
177,178,Garrett Temple,2020-01-07,BRK,,OKC,L,2nd,678,0,"Garrett Temple misses 2-pt jump shot from 8 ft (BRK 48, OKC 49)",2,8
178,179,Garrett Temple,2020-01-07,BRK,,OKC,L,3rd,531,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 67, OKC 70)",3,24
179,180,Garrett Temple,2020-01-07,BRK,,OKC,L,4th,104,1,"Garrett Temple makes 3-pt jump shot from 25 ft (BRK 85, OKC 80)",3,25
180,181,Garrett Temple,2020-01-07,BRK,,OKC,L,4th,191,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Spencer Dinwiddie) (BRK 88, OKC 83)",3,24
181,182,Garrett Temple,2020-01-07,BRK,,OKC,L,4th,213,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Spencer Dinwiddie) (BRK 90, OKC 83)",2,1
182,183,Garrett Temple,2020-01-07,BRK,,OKC,L,4th,281,0,"Garrett Temple misses 2-pt jump shot from 19 ft (BRK 90, OKC 86)",2,19
183,184,Garrett Temple,2020-01-07,BRK,,OKC,L,OT,543,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 103, OKC 105)",3,25
184,185,Garrett Temple,2020-01-06,BRK,@,ORL,L,1st,156,0,"Garrett Temple misses 2-pt jump shot from 11 ft (BRK 5, ORL 5)",2,11
185,186,Garrett Temple,2020-01-06,BRK,@,ORL,L,1st,205,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 8, ORL 9)",3,25
186,187,Garrett Temple,2020-01-06,BRK,@,ORL,L,1st,278,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 8, ORL 12)",3,23
187,188,Garrett Temple,2020-01-06,BRK,@,ORL,L,2nd,407,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 33, ORL 41)",3,24
188,189,Garrett Temple,2020-01-06,BRK,@,ORL,L,2nd,431,0,"Garrett Temple misses 2-pt layup from 3 ft (BRK 33, ORL 41)",2,3
189,190,Garrett Temple,2020-01-06,BRK,@,ORL,L,2nd,654,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 36, ORL 50)",3,26
190,191,Garrett Temple,2020-01-06,BRK,@,ORL,L,2nd,720,0,"Garrett Temple misses 2-pt layup from 4 ft (BRK 39, ORL 52)",2,4
191,192,Garrett Temple,2020-01-06,BRK,@,ORL,L,3rd,529,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 60, ORL 71)",3,26
192,193,Garrett Temple,2020-01-06,BRK,@,ORL,L,3rd,532,1,"Garrett Temple makes 2-pt layup from 3 ft (assist by Wilson Chandler) (BRK 62, ORL 71)",2,3
193,194,Garrett Temple,2020-01-06,BRK,@,ORL,L,3rd,585,0,"Garrett Temple misses 2-pt layup from 4 ft (block by Mohamed Bamba) (BRK 63, ORL 71)",2,4
194,195,Garrett Temple,2020-01-06,BRK,@,ORL,L,3rd,720,0,"Garrett Temple misses 3-pt jump shot from 33 ft (BRK 71, ORL 75)",3,33
195,196,Garrett Temple,2020-01-06,BRK,@,ORL,L,4th,487,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 79, ORL 91)",3,25
196,197,Garrett Temple,2020-01-06,BRK,@,ORL,L,4th,544,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Joe Harris) (BRK 82, ORL 91)",3,23
197,198,Garrett Temple,2020-01-04,BRK,,TOR,L,1st,40,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Joe Harris) (BRK 3, TOR 2)",3,24
198,199,Garrett Temple,2020-01-04,BRK,,TOR,L,1st,304,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Spencer Dinwiddie) (BRK 17, TOR 10)",2,2
199,200,Garrett Temple,2020-01-04,BRK,,TOR,L,2nd,352,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 43, TOR 31)",3,25
200,201,Garrett Temple,2020-01-04,BRK,,TOR,L,2nd,688,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 52, TOR 48)",3,24
201,202,Garrett Temple,2020-01-04,BRK,,TOR,L,3rd,106,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 55, TOR 53)",3,23
202,203,Garrett Temple,2020-01-04,BRK,,TOR,L,3rd,303,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 62, TOR 59)",3,23
203,204,Garrett Temple,2020-01-04,BRK,,TOR,L,3rd,375,0,"Garrett Temple misses 2-pt layup at rim (BRK 64, TOR 62)",2,0
204,205,Garrett Temple,2020-01-04,BRK,,TOR,L,3rd,406,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Taurean Waller-Prince) (BRK 67, TOR 64)",3,24
205,206,Garrett Temple,2020-01-04,BRK,,TOR,L,4th,350,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Joe Harris) (BRK 91, TOR 100)",3,23
206,207,Garrett Temple,2020-01-04,BRK,,TOR,L,4th,538,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 97, TOR 108)",3,25
207,208,Garrett Temple,2020-01-04,BRK,,TOR,L,4th,574,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 97, TOR 110)",2,1
208,209,Garrett Temple,2019-12-30,BRK,@,MIN,L,1st,273,1,"Garrett Temple makes 2-pt layup from 2 ft (BRK 12, MIN 8)",2,2
209,210,Garrett Temple,2019-12-30,BRK,@,MIN,L,1st,596,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 24, MIN 18)",3,23
210,211,Garrett Temple,2019-12-30,BRK,@,MIN,L,1st,658,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 26, MIN 22)",3,24
211,212,Garrett Temple,2019-12-30,BRK,@,MIN,L,2nd,54,1,"Garrett Temple makes 2-pt layup from 1 ft (BRK 31, MIN 27)",2,1
212,213,Garrett Temple,2019-12-30,BRK,@,MIN,L,2nd,81,0,"Garrett Temple misses 2-pt jump shot from 15 ft (BRK 31, MIN 27)",2,15
213,214,Garrett Temple,2019-12-30,BRK,@,MIN,L,2nd,148,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 34, MIN 29)",3,24
214,215,Garrett Temple,2019-12-30,BRK,@,MIN,L,3rd,109,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 56, MIN 54)",3,23
215,216,Garrett Temple,2019-12-30,BRK,@,MIN,L,3rd,477,0,"Garrett Temple misses 2-pt jump shot from 10 ft (BRK 71, MIN 66)",2,10
216,217,Garrett Temple,2019-12-30,BRK,@,MIN,L,3rd,516,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 71, MIN 69)",3,25
217,218,Garrett Temple,2019-12-30,BRK,@,MIN,L,3rd,633,0,"Garrett Temple misses 2-pt jump shot from 15 ft (BRK 75, MIN 71)",2,15
218,219,Garrett Temple,2019-12-30,BRK,@,MIN,L,3rd,685,0,"Garrett Temple misses 2-pt layup from 8 ft (BRK 77, MIN 74)",2,8
219,220,Garrett Temple,2019-12-30,BRK,@,MIN,L,3rd,718,1,"Garrett Temple makes 3-pt jump shot from 26 ft (BRK 80, MIN 74)",3,26
220,221,Garrett Temple,2019-12-30,BRK,@,MIN,L,4th,136,0,"Garrett Temple misses 2-pt jump shot from 22 ft (BRK 86, MIN 80)",2,22
221,222,Garrett Temple,2019-12-30,BRK,@,MIN,L,4th,157,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 86, MIN 80)",2,1
222,223,Garrett Temple,2019-12-30,BRK,@,MIN,L,OT,688,0,"Garrett Temple misses 3-pt jump shot from 25 ft (block by Jarrett Culver) (BRK 113, MIN 120)",3,25
223,224,Garrett Temple,2019-12-30,BRK,@,MIN,L,OT,706,0,"Garrett Temple misses 2-pt jump shot from 22 ft (BRK 113, MIN 121)",2,22
224,225,Garrett Temple,2019-12-28,BRK,@,HOU,L,1st,219,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 11, HOU 10)",3,26
225,226,Garrett Temple,2019-12-28,BRK,@,HOU,L,1st,293,0,"Garrett Temple misses 2-pt jump shot from 14 ft (BRK 13, HOU 14)",2,14
226,227,Garrett Temple,2019-12-28,BRK,@,HOU,L,1st,580,0,"Garrett Temple misses 3-pt jump shot from 28 ft (BRK 18, HOU 35)",3,28
227,228,Garrett Temple,2019-12-28,BRK,@,HOU,L,1st,670,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 20, HOU 42)",3,23
228,229,Garrett Temple,2019-12-28,BRK,@,HOU,L,2nd,89,1,"Garrett Temple makes 2-pt layup from 2 ft (BRK 25, HOU 44)",2,2
229,230,Garrett Temple,2019-12-28,BRK,@,HOU,L,2nd,179,0,"Garrett Temple misses 2-pt jump shot from 20 ft (BRK 25, HOU 47)",2,20
230,231,Garrett Temple,2019-12-28,BRK,@,HOU,L,2nd,496,0,"Garrett Temple misses 3-pt jump shot from 25 ft (block by James Harden) (BRK 42, HOU 52)",3,25
231,232,Garrett Temple,2019-12-28,BRK,@,HOU,L,3rd,199,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 58, HOU 71)",2,1
232,233,Garrett Temple,2019-12-28,BRK,@,HOU,L,3rd,213,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 58, HOU 73)",3,24
233,234,Garrett Temple,2019-12-26,BRK,,NYK,L,1st,117,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Taurean Waller-Prince) (BRK 8, NYK 2)",3,23
234,235,Garrett Temple,2019-12-26,BRK,,NYK,L,1st,307,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 13, NYK 9)",3,25
235,236,Garrett Temple,2019-12-26,BRK,,NYK,L,1st,569,0,"Garrett Temple misses 2-pt jump shot from 13 ft (BRK 13, NYK 17)",2,13
236,237,Garrett Temple,2019-12-26,BRK,,NYK,L,1st,640,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 13, NYK 20)",3,25
237,238,Garrett Temple,2019-12-26,BRK,,NYK,L,1st,720,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 15, NYK 24)",3,27
238,239,Garrett Temple,2019-12-26,BRK,,NYK,L,2nd,42,0,"Garrett Temple misses 2-pt jump shot from 13 ft (BRK 15, NYK 24)",2,13
239,240,Garrett Temple,2019-12-26,BRK,,NYK,L,2nd,180,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 20, NYK 28)",3,25
240,241,Garrett Temple,2019-12-26,BRK,,NYK,L,4th,351,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 70, NYK 87)",2,2
241,242,Garrett Temple,2019-12-26,BRK,,NYK,L,4th,389,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 73, NYK 89)",3,25
242,243,Garrett Temple,2019-12-26,BRK,,NYK,L,4th,426,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 73, NYK 91)",3,23
243,244,Garrett Temple,2019-12-21,BRK,,ATL,W,1st,43,1,"Garrett Temple makes 2-pt jump shot from 12 ft (assist by Taurean Waller-Prince) (BRK 2, ATL 2)",2,12
244,245,Garrett Temple,2019-12-21,BRK,,ATL,W,1st,316,1,"Garrett Temple makes 2-pt jump shot from 10 ft (BRK 9, ATL 18)",2,10
245,246,Garrett Temple,2019-12-21,BRK,,ATL,W,1st,670,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 34, ATL 32)",3,27
246,247,Garrett Temple,2019-12-21,BRK,,ATL,W,1st,720,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 34, ATL 34)",3,26
247,248,Garrett Temple,2019-12-21,BRK,,ATL,W,2nd,125,1,"Garrett Temple makes 2-pt jump shot from 2 ft (BRK 40, ATL 39)",2,2
248,249,Garrett Temple,2019-12-21,BRK,,ATL,W,2nd,205,1,"Garrett Temple makes 2-pt layup from 1 ft (BRK 42, ATL 44)",2,1
249,250,Garrett Temple,2019-12-21,BRK,,ATL,W,3rd,51,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 60, ATL 73)",3,25
250,251,Garrett Temple,2019-12-21,BRK,,ATL,W,3rd,112,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Taurean Waller-Prince) (BRK 65, ATL 75)",3,23
251,252,Garrett Temple,2019-12-21,BRK,,ATL,W,3rd,216,1,"Garrett Temple makes 2-pt jump shot from 5 ft (assist by Spencer Dinwiddie) (BRK 69, ATL 80)",2,5
252,253,Garrett Temple,2019-12-21,BRK,,ATL,W,3rd,233,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 69, ATL 80)",2,2
253,254,Garrett Temple,2019-12-21,BRK,,ATL,W,3rd,544,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Wilson Chandler) (BRK 79, ATL 88)",3,26
254,255,Garrett Temple,2019-12-21,BRK,,ATL,W,3rd,608,1,"Garrett Temple makes 3-pt jump shot from 26 ft (BRK 83, ATL 90)",3,26
255,256,Garrett Temple,2019-12-21,BRK,,ATL,W,3rd,630,1,"Garrett Temple makes 2-pt jump shot from 12 ft (BRK 85, ATL 90)",2,12
256,257,Garrett Temple,2019-12-21,BRK,,ATL,W,3rd,720,0,"Garrett Temple misses 3-pt jump shot from 43 ft (BRK 85, ATL 98)",3,43
257,258,Garrett Temple,2019-12-21,BRK,,ATL,W,4th,17,0,"Garrett Temple misses 2-pt jump shot from 16 ft (BRK 85, ATL 98)",2,16
258,259,Garrett Temple,2019-12-21,BRK,,ATL,W,4th,33,0,"Garrett Temple misses 2-pt jump shot from 19 ft (BRK 85, ATL 98)",2,19
259,260,Garrett Temple,2019-12-21,BRK,,ATL,W,4th,90,0,"Garrett Temple misses 2-pt jump shot from 7 ft (BRK 87, ATL 98)",2,7
260,261,Garrett Temple,2019-12-21,BRK,,ATL,W,4th,97,1,"Garrett Temple makes 3-pt jump shot from 27 ft (assist by DeAndre Jordan) (BRK 90, ATL 98)",3,27
261,262,Garrett Temple,2019-12-21,BRK,,ATL,W,4th,428,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 105, ATL 102)",3,23
262,263,Garrett Temple,2019-12-19,BRK,@,SAS,L,1st,360,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 16, SAS 12)",3,25
263,264,Garrett Temple,2019-12-19,BRK,@,SAS,L,1st,540,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 27, SAS 22)",3,26
264,265,Garrett Temple,2019-12-19,BRK,@,SAS,L,2nd,45,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by David Nwaba) (BRK 36, SAS 30)",3,26
265,266,Garrett Temple,2019-12-19,BRK,@,SAS,L,2nd,138,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 40, SAS 30)",3,25
266,267,Garrett Temple,2019-12-19,BRK,@,SAS,L,2nd,231,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 41, SAS 32)",3,23
267,268,Garrett Temple,2019-12-19,BRK,@,SAS,L,2nd,514,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 52, SAS 42)",3,26
268,269,Garrett Temple,2019-12-19,BRK,@,SAS,L,3rd,96,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 61, SAS 52)",3,25
269,270,Garrett Temple,2019-12-19,BRK,@,SAS,L,3rd,161,0,"Garrett Temple misses 2-pt layup from 2 ft (block by LaMarcus Aldridge) (BRK 61, SAS 54)",2,2
270,271,Garrett Temple,2019-12-19,BRK,@,SAS,L,3rd,593,1,"Garrett Temple makes 3-pt jump shot from 29 ft (BRK 81, SAS 71)",3,29
271,272,Garrett Temple,2019-12-19,BRK,@,SAS,L,3rd,630,0,"Garrett Temple misses 2-pt layup from 1 ft (block by Jakob Poeltl) (BRK 81, SAS 73)",2,1
272,273,Garrett Temple,2019-12-19,BRK,@,SAS,L,4th,58,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 81, SAS 85)",3,24
273,274,Garrett Temple,2019-12-19,BRK,@,SAS,L,4th,124,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 81, SAS 88)",3,26
274,275,Garrett Temple,2019-12-17,BRK,@,NOP,W,1st,15,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Spencer Dinwiddie) (BRK 3, NOP 0)",3,23
275,276,Garrett Temple,2019-12-17,BRK,@,NOP,W,1st,64,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 3, NOP 0)",3,25
276,277,Garrett Temple,2019-12-17,BRK,@,NOP,W,2nd,71,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 21, NOP 24)",3,26
277,278,Garrett Temple,2019-12-17,BRK,@,NOP,W,2nd,181,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 23, NOP 26)",3,23
278,279,Garrett Temple,2019-12-17,BRK,@,NOP,W,2nd,263,0,"Garrett Temple misses 2-pt jump shot from 18 ft (BRK 27, NOP 32)",2,18
279,280,Garrett Temple,2019-12-17,BRK,@,NOP,W,2nd,359,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 27, NOP 35)",3,23
280,281,Garrett Temple,2019-12-17,BRK,@,NOP,W,2nd,407,0,"Garrett Temple misses 2-pt layup from 2 ft (block by Jrue Holiday) (BRK 27, NOP 35)",2,2
281,282,Garrett Temple,2019-12-17,BRK,@,NOP,W,3rd,192,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 43, NOP 44)",2,2
282,283,Garrett Temple,2019-12-17,BRK,@,NOP,W,3rd,209,0,"Jarrett Allen makes 2-pt layup at rim (BRK 45, NOP 44)",2,0
283,284,Garrett Temple,2019-12-17,BRK,@,NOP,W,3rd,644,0,"Josh Hart makes 2-pt layup from 6 ft (assist by Nicolò Melli) (NOP 61, BRK 57)",2,6
284,285,Garrett Temple,2019-12-17,BRK,@,NOP,W,4th,86,0,"Jrue Holiday misses 2-pt layup from 4 ft (NOP 66, BRK 61)",2,4
285,286,Garrett Temple,2019-12-17,BRK,@,NOP,W,4th,470,1,"Spencer Dinwiddie makes 2-pt layup from 1 ft (BRK 86, NOP 81)",2,1
286,287,Garrett Temple,2019-12-17,BRK,@,NOP,W,OT,628,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 101, NOP 98)",2,2
287,288,Garrett Temple,2019-12-17,BRK,@,NOP,W,OT,629,0,"Instant Replay (Request: Ruling Stands) (BRK 101, NOP 98)",1,1
288,289,Garrett Temple,2019-12-15,BRK,,PHI,W,1st,201,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Jarrett Allen) (BRK 9, PHI 8)",3,23
289,290,Garrett Temple,2019-12-15,BRK,,PHI,W,2nd,18,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 28, PHI 23)",3,27
290,291,Garrett Temple,2019-12-15,BRK,,PHI,W,2nd,428,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 45, PHI 33)",2,2
291,292,Garrett Temple,2019-12-15,BRK,,PHI,W,3rd,179,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Wilson Chandler) (BRK 62, PHI 50)",2,1
292,293,Garrett Temple,2019-12-15,BRK,,PHI,W,3rd,652,1,"Garrett Temple makes 3-pt jump shot from 27 ft (BRK 81, PHI 64)",3,27
293,294,Garrett Temple,2019-12-15,BRK,,PHI,W,4th,20,1,"Garrett Temple makes 3-pt jump shot from 27 ft (assist by Theo Pinson) (BRK 86, PHI 66)",3,27
294,295,Garrett Temple,2019-12-14,BRK,@,TOR,L,1st,58,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 8, TOR 0)",3,25
295,296,Garrett Temple,2019-12-14,BRK,@,TOR,L,1st,616,1,"Garrett Temple makes 2-pt jump shot from 16 ft (BRK 27, TOR 34)",2,16
296,297,Garrett Temple,2019-12-14,BRK,@,TOR,L,1st,650,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by DeAndre Jordan) (BRK 29, TOR 36)",2,2
297,298,Garrett Temple,2019-12-14,BRK,@,TOR,L,1st,720,0,"Garrett Temple misses 3-pt jump shot from 34 ft (BRK 31, TOR 38)",3,34
298,299,Garrett Temple,2019-12-14,BRK,@,TOR,L,2nd,99,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 31, TOR 44)",3,25
299,300,Garrett Temple,2019-12-14,BRK,@,TOR,L,2nd,139,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 31, TOR 47)",3,25
300,301,Garrett Temple,2019-12-14,BRK,@,TOR,L,2nd,206,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Theo Pinson) (BRK 37, TOR 47)",3,24
301,302,Garrett Temple,2019-12-14,BRK,@,TOR,L,2nd,375,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 45, TOR 51)",3,23
302,303,Garrett Temple,2019-12-14,BRK,@,TOR,L,2nd,508,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 49, TOR 61)",3,25
303,304,Garrett Temple,2019-12-14,BRK,@,TOR,L,2nd,525,0,"Garrett Temple misses 2-pt layup from 2 ft (block by Pascal Siakam) (BRK 49, TOR 61)",2,2
304,305,Garrett Temple,2019-12-14,BRK,@,TOR,L,3rd,142,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 65, TOR 69)",3,23
305,306,Garrett Temple,2019-12-14,BRK,@,TOR,L,3rd,213,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 65, TOR 71)",3,25
306,307,Garrett Temple,2019-12-14,BRK,@,TOR,L,3rd,702,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 83, TOR 90)",3,25
307,308,Garrett Temple,2019-12-14,BRK,@,TOR,L,4th,12,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 83, TOR 90)",3,25
308,309,Garrett Temple,2019-12-14,BRK,@,TOR,L,4th,53,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by DeAndre Jordan) (BRK 85, TOR 90)",2,2
309,310,Garrett Temple,2019-12-14,BRK,@,TOR,L,4th,252,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 87, TOR 101)",3,25
310,311,Garrett Temple,2019-12-14,BRK,@,TOR,L,4th,304,1,"Garrett Temple makes 2-pt layup from 2 ft (BRK 93, TOR 101)",2,2
311,312,Garrett Temple,2019-12-14,BRK,@,TOR,L,4th,440,0,"Garrett Temple misses 3-pt jump shot from 22 ft (BRK 93, TOR 101)",3,22
312,313,Garrett Temple,2019-12-14,BRK,@,TOR,L,4th,493,0,"Garrett Temple misses 3-pt jump shot from 22 ft (BRK 93, TOR 103)",3,22
313,314,Garrett Temple,2019-12-11,BRK,,CHO,L,1st,221,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 9, CHO 11)",3,23
314,315,Garrett Temple,2019-12-11,BRK,,CHO,L,1st,229,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Jarrett Allen) (BRK 11, CHO 11)",2,1
315,316,Garrett Temple,2019-12-11,BRK,,CHO,L,1st,687,1,"Garrett Temple makes 2-pt jump shot from 17 ft (assist by DeAndre Jordan) (BRK 32, CHO 26)",2,17
316,317,Garrett Temple,2019-12-11,BRK,,CHO,L,2nd,222,0,"Garrett Temple misses 2-pt layup from 1 ft (block by Miles Bridges) (BRK 47, CHO 32)",2,1
317,318,Garrett Temple,2019-12-11,BRK,,CHO,L,2nd,399,0,"Garrett Temple misses 2-pt layup from 4 ft (block by Michael Kidd-Gilchrist) (BRK 54, CHO 37)",2,4
318,319,Garrett Temple,2019-12-11,BRK,,CHO,L,2nd,487,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Taurean Waller-Prince) (BRK 57, CHO 39)",3,24
319,320,Garrett Temple,2019-12-11,BRK,,CHO,L,3rd,152,1,"Garrett Temple makes 2-pt jump shot from 18 ft (BRK 70, CHO 57)",2,18
320,321,Garrett Temple,2019-12-11,BRK,,CHO,L,3rd,235,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 72, CHO 57)",3,25
321,322,Garrett Temple,2019-12-11,BRK,,CHO,L,3rd,687,1,"Garrett Temple makes 2-pt jump shot from 5 ft (BRK 86, CHO 81)",2,5
322,323,Garrett Temple,2019-12-11,BRK,,CHO,L,3rd,717,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 86, CHO 84)",3,26
323,324,Garrett Temple,2019-12-11,BRK,,CHO,L,4th,28,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 86, CHO 84)",3,25
324,325,Garrett Temple,2019-12-08,BRK,,DEN,W,1st,73,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Joe Harris) (BRK 4, DEN 0)",3,23
325,326,Garrett Temple,2019-12-08,BRK,,DEN,W,1st,192,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Joe Harris) (BRK 9, DEN 2)",2,2
326,327,Garrett Temple,2019-12-08,BRK,,DEN,W,1st,307,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Taurean Waller-Prince) (BRK 13, DEN 5)",2,2
