,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
133,134,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,1st,545,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 3 ft (block by Terrence Ross) (BRK 17, ORL 20)",2,3
134,135,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,2nd,274,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 29, ORL 36)",3,25
135,136,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,2nd,322,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Taurean Waller-Prince) (BRK 31, ORL 38)",2,2
136,137,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,3rd,258,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 50, ORL 60)",3,24
137,138,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,3rd,364,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 55, ORL 64)",3,24
138,139,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,3rd,410,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 3 ft (BRK 57, ORL 64)",2,3
139,140,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,4th,79,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (BRK 74, ORL 75)",2,1
140,141,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,4th,149,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Garrett Temple) (BRK 76, ORL 76)",2,2
141,142,Timothé Luwawu-Cabarrot,2020-01-06,BRK,@,ORL,L,4th,212,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 3 ft (BRK 78, ORL 78)",2,3
142,143,Timothé Luwawu-Cabarrot,2020-01-04,BRK,,TOR,L,1st,564,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 28, TOR 22)",3,26
143,144,Timothé Luwawu-Cabarrot,2020-01-04,BRK,,TOR,L,2nd,63,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 34, TOR 27)",3,25
144,145,Timothé Luwawu-Cabarrot,2020-01-04,BRK,,TOR,L,3rd,480,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 22 ft (BRK 68, TOR 67)",3,22
145,146,Timothé Luwawu-Cabarrot,2020-01-02,BRK,@,DAL,L,1st,582,0,"Timothé Luwawu-Cabarrot misses 2-pt jump shot from 6 ft (block by Luka Dončić) (BRK 27, DAL 24)",2,6
146,147,Timothé Luwawu-Cabarrot,2020-01-02,BRK,@,DAL,L,1st,586,0,"Timothé Luwawu-Cabarrot misses 2-pt jump shot from 2 ft (BRK 27, DAL 24)",2,2
147,148,Timothé Luwawu-Cabarrot,2020-01-02,BRK,@,DAL,L,1st,613,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 22 ft (assist by Džanan Musa) (BRK 30, DAL 27)",3,22
148,149,Timothé Luwawu-Cabarrot,2020-01-02,BRK,@,DAL,L,2nd,189,1,"Brooklyn full timeout (BRK 39, DAL 44)",3,9
149,150,Timothé Luwawu-Cabarrot,2020-01-02,BRK,@,DAL,L,2nd,266,0,"Seth Curry misses 2-pt jump shot from 10 ft (DAL 48, BRK 41)",2,10
150,151,Timothé Luwawu-Cabarrot,2020-01-02,BRK,@,DAL,L,3rd,616,0,"Offensive foul by Boban Marjanović (drawn by Džanan Musa) (DAL 87, BRK 89)",8,7
151,152,Timothé Luwawu-Cabarrot,2019-12-30,BRK,@,MIN,L,1st,520,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (BRK 22, MIN 13)",2,1
152,153,Timothé Luwawu-Cabarrot,2019-12-30,BRK,@,MIN,L,3rd,401,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 63, MIN 63)",3,24
153,154,Timothé Luwawu-Cabarrot,2019-12-30,BRK,@,MIN,L,4th,49,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Rodions Kurucs) (BRK 83, MIN 76)",3,23
154,155,Timothé Luwawu-Cabarrot,2019-12-30,BRK,@,MIN,L,4th,75,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (BRK 83, MIN 76)",2,1
155,156,Timothé Luwawu-Cabarrot,2019-12-30,BRK,@,MIN,L,4th,103,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Rodions Kurucs) (BRK 86, MIN 78)",3,25
156,157,Timothé Luwawu-Cabarrot,2019-12-30,BRK,@,MIN,L,4th,162,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Rodions Kurucs) (BRK 89, MIN 80)",3,25
157,158,Timothé Luwawu-Cabarrot,2019-12-30,BRK,@,MIN,L,4th,230,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 89, MIN 84)",3,25
158,159,Timothé Luwawu-Cabarrot,2019-12-28,BRK,@,HOU,L,2nd,193,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 27 ft (assist by Taurean Waller-Prince) (BRK 28, HOU 47)",3,27
159,160,Timothé Luwawu-Cabarrot,2019-12-28,BRK,@,HOU,L,2nd,214,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (BRK 28, HOU 47)",2,2
160,161,Timothé Luwawu-Cabarrot,2019-12-28,BRK,@,HOU,L,2nd,622,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 50, HOU 59)",3,26
161,162,Timothé Luwawu-Cabarrot,2019-12-28,BRK,@,HOU,L,3rd,519,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Rodions Kurucs) (BRK 72, HOU 84)",3,23
162,163,Timothé Luwawu-Cabarrot,2019-12-28,BRK,@,HOU,L,3rd,680,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (BRK 76, HOU 88)",2,1
163,164,Timothé Luwawu-Cabarrot,2019-12-28,BRK,@,HOU,L,4th,22,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 79, HOU 88)",3,26
164,165,Timothé Luwawu-Cabarrot,2019-12-26,BRK,,NYK,L,1st,397,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 13, NYK 12)",3,23
165,166,Timothé Luwawu-Cabarrot,2019-12-26,BRK,,NYK,L,3rd,488,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Wilson Chandler) (BRK 52, NYK 71)",3,23
166,167,Timothé Luwawu-Cabarrot,2019-12-26,BRK,,NYK,L,3rd,658,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Theo Pinson) (BRK 60, NYK 77)",3,23
167,168,Timothé Luwawu-Cabarrot,2019-12-21,BRK,,ATL,W,3rd,355,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 4 ft (block by DeAndre' Bembry) (BRK 72, ATL 87)",2,4
168,169,Timothé Luwawu-Cabarrot,2019-12-19,BRK,@,SAS,L,1st,639,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (BRK 29, SAS 27)",2,1
169,170,Timothé Luwawu-Cabarrot,2019-12-19,BRK,@,SAS,L,1st,720,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 33, SAS 27)",3,25
170,171,Timothé Luwawu-Cabarrot,2019-12-19,BRK,@,SAS,L,3rd,531,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (block by Jakob Poeltl) (BRK 78, SAS 68)",2,1
171,172,Timothé Luwawu-Cabarrot,2019-12-19,BRK,@,SAS,L,4th,174,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (BRK 81, SAS 88)",2,1
172,173,Timothé Luwawu-Cabarrot,2019-12-19,BRK,@,SAS,L,4th,443,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 94, SAS 100)",3,23
173,174,Timothé Luwawu-Cabarrot,2019-12-17,BRK,@,NOP,W,1st,590,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (BRK 16, NOP 17)",2,1
174,175,Timothé Luwawu-Cabarrot,2019-12-17,BRK,@,NOP,W,1st,720,0,"Timothé Luwawu-Cabarrot misses 2-pt jump shot from 21 ft (BRK 21, NOP 21)",2,21
175,176,Timothé Luwawu-Cabarrot,2019-12-17,BRK,@,NOP,W,2nd,110,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Wilson Chandler) (BRK 23, NOP 24)",2,2
176,177,Timothé Luwawu-Cabarrot,2019-12-17,BRK,@,NOP,W,2nd,239,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by DeAndre Jordan) (BRK 27, NOP 32)",2,1
177,178,Timothé Luwawu-Cabarrot,2019-12-17,BRK,@,NOP,W,4th,41,0,"Nickeil Alexander-Walker makes 2-pt layup from 11 ft (NOP 66, BRK 61)",2,11
178,179,Timothé Luwawu-Cabarrot,2019-12-15,BRK,,PHI,W,1st,512,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 19, PHI 16)",3,23
179,180,Timothé Luwawu-Cabarrot,2019-12-15,BRK,,PHI,W,1st,565,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by DeAndre Jordan) (BRK 23, PHI 16)",2,2
180,181,Timothé Luwawu-Cabarrot,2019-12-15,BRK,,PHI,W,1st,713,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 4 ft (block by Furkan Korkmaz) (BRK 28, PHI 23)",2,4
181,182,Timothé Luwawu-Cabarrot,2019-12-15,BRK,,PHI,W,2nd,152,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by DeAndre Jordan) (BRK 34, PHI 25)",2,1
182,183,Timothé Luwawu-Cabarrot,2019-12-15,BRK,,PHI,W,2nd,210,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by Taurean Waller-Prince) (BRK 36, PHI 27)",2,1
183,184,Timothé Luwawu-Cabarrot,2019-12-15,BRK,,PHI,W,4th,539,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 104, PHI 81)",3,23
184,185,Timothé Luwawu-Cabarrot,2019-12-14,BRK,@,TOR,L,1st,548,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 25, TOR 28)",3,24
185,186,Timothé Luwawu-Cabarrot,2019-12-14,BRK,@,TOR,L,1st,576,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (block by Pascal Siakam) (BRK 25, TOR 31)",3,23
186,187,Timothé Luwawu-Cabarrot,2019-12-14,BRK,@,TOR,L,2nd,168,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Rodions Kurucs) (BRK 34, TOR 47)",3,25
187,188,Timothé Luwawu-Cabarrot,2019-12-14,BRK,@,TOR,L,3rd,625,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (block by Norman Powell) (BRK 81, TOR 87)",2,1
188,189,Timothé Luwawu-Cabarrot,2019-12-14,BRK,@,TOR,L,4th,581,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 3 ft (assist by Rodions Kurucs) (BRK 97, TOR 110)",2,3
189,190,Timothé Luwawu-Cabarrot,2019-12-14,BRK,@,TOR,L,4th,683,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (BRK 102, TOR 110)",2,2
190,191,Timothé Luwawu-Cabarrot,2019-11-18,BRK,,IND,L,4th,494,0,"Aaron Holiday makes 2-pt layup from 1 ft (IND 106, BRK 81)",2,1
191,192,Timothé Luwawu-Cabarrot,2019-11-18,BRK,,IND,L,4th,636,0,"Brian Bowen misses 3-pt jump shot from 24 ft (IND 111, BRK 83)",3,24
