,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
170,171,Alex Len,2019-12-10,ATL,@,MIA,L,3rd,378,1,"Alex Len makes 2-pt jump shot from 6 ft (assist by Trae Young) (ATL 79, MIA 84)",2,6
171,172,Alex Len,2019-12-10,ATL,@,MIA,L,4th,661,1,"DeAndre' Bembry enters the game for Jabari Parker (ATL 117, MIA 111)",1,17
172,173,Alex Len,2019-12-10,ATL,@,MIA,L,OT,485,0,"Derrick Jones makes 2-pt dunk from 2 ft (assist by Duncan Robinson) (MIA 124, ATL 117)",2,2
173,174,Alex Len,2019-12-08,ATL,@,CHO,W,1st,565,0,"Alex Len misses 2-pt layup from 2 ft (ATL 19, CHO 19)",2,2
174,175,Alex Len,2019-12-08,ATL,@,CHO,W,1st,600,0,"Alex Len misses 2-pt jump shot at rim (ATL 19, CHO 21)",2,0
175,176,Alex Len,2019-12-08,ATL,@,CHO,W,3rd,298,0,"Alex Len misses 2-pt jump shot from 7 ft (ATL 64, CHO 65)",2,7
176,177,Alex Len,2019-12-08,ATL,@,CHO,W,3rd,303,1,"Alex Len makes 2-pt layup from 1 ft (ATL 66, CHO 65)",2,1
177,178,Alex Len,2019-12-08,ATL,@,CHO,W,3rd,391,1,"Alex Len makes 2-pt layup from 2 ft (assist by Allen Crabbe) (ATL 70, CHO 69)",2,2
178,179,Alex Len,2019-12-08,ATL,@,CHO,W,3rd,455,0,"Alex Len misses 2-pt dunk from 2 ft (ATL 73, CHO 71)",2,2
179,180,Alex Len,2019-12-08,ATL,@,CHO,W,3rd,560,1,"Alex Len makes 3-pt jump shot from 26 ft (assist by Kevin Huerter) (ATL 81, CHO 75)",3,26
180,181,Alex Len,2019-12-08,ATL,@,CHO,W,3rd,643,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Vince Carter) (ATL 86, CHO 78)",2,1
181,182,Alex Len,2019-12-08,ATL,@,CHO,W,3rd,692,1,"Alex Len makes 2-pt layup from 1 ft (ATL 88, CHO 80)",2,1
182,183,Alex Len,2019-12-08,ATL,@,CHO,W,3rd,692,0,"Alex Len misses 2-pt layup from 1 ft (ATL 86, CHO 80)",2,1
183,184,Alex Len,2019-12-08,ATL,@,CHO,W,4th,540,0,"Alex Len misses 2-pt hook shot from 4 ft (block by Michael Kidd-Gilchrist) (ATL 117, CHO 98)",2,4
184,185,Alex Len,2019-12-04,ATL,,BRK,L,1st,526,1,"Alex Len makes 2-pt layup from 1 ft (assist by Evan Turner) (ATL 24, BRK 17)",2,1
185,186,Alex Len,2019-12-04,ATL,,BRK,L,1st,707,1,"Alex Len makes 2-pt jump shot from 19 ft (ATL 26, BRK 20)",2,19
186,187,Alex Len,2019-12-04,ATL,,BRK,L,2nd,582,0,"Alex Len misses 2-pt dunk from 2 ft (ATL 40, BRK 45)",2,2
187,188,Alex Len,2019-12-04,ATL,,BRK,L,2nd,668,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Trae Young) (ATL 45, BRK 51)",2,2
188,189,Alex Len,2019-12-04,ATL,,BRK,L,3rd,397,1,"Alex Len makes 2-pt layup from 4 ft (ATL 69, BRK 80)",2,4
189,190,Alex Len,2019-12-04,ATL,,BRK,L,3rd,416,1,"Iman Shumpert enters the game for Joe Harris (BRK 80, ATL 69)",8,0
190,191,Alex Len,2019-12-04,ATL,,BRK,L,3rd,484,1,"David Nwaba enters the game for Taurean Waller-Prince (BRK 84, ATL 71)",8,4
191,192,Alex Len,2019-12-04,ATL,,BRK,L,3rd,549,0,"Defensive rebound by Alex Len (ATL 75, BRK 84)",7,5
192,193,Alex Len,2019-12-04,ATL,,BRK,L,3rd,557,0,"Offensive rebound by Trae Young (ATL 75, BRK 84)",7,5
193,194,Alex Len,2019-12-04,ATL,,BRK,L,3rd,588,0,"Spencer Dinwiddie makes 2-pt jump shot from 4 ft (BRK 86, ATL 75)",2,4
194,195,Alex Len,2019-12-04,ATL,,BRK,L,4th,595,1,"Offensive rebound by Team (ATL 107, BRK 123)",1,7
195,196,Alex Len,2019-12-04,ATL,,BRK,L,4th,621,1,"Turnover by Taurean Waller-Prince (lost ball; steal by Cam Reddish) (BRK 123, ATL 109)",1,23
196,197,Alex Len,2019-12-04,ATL,,BRK,L,4th,702,1,"Offensive rebound by Alex Len (ATL 116, BRK 130)",1,16
197,198,Alex Len,2019-12-02,ATL,,GSW,W,1st,436,1,"Alex Len makes 2-pt dunk at rim (assist by Trae Young) (ATL 14, GSW 19)",2,0
198,199,Alex Len,2019-12-02,ATL,,GSW,W,1st,632,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Tyrone Wallace) (ATL 18, GSW 21)",2,1
199,200,Alex Len,2019-12-02,ATL,,GSW,W,1st,685,1,"Alex Len makes 2-pt layup from 2 ft (ATL 20, GSW 21)",2,2
200,201,Alex Len,2019-12-02,ATL,,GSW,W,1st,719,0,"Alex Len misses 3-pt jump shot from 23 ft (ATL 20, GSW 23)",3,23
201,202,Alex Len,2019-12-02,ATL,,GSW,W,2nd,69,0,"Alex Len misses 2-pt layup from 1 ft (ATL 20, GSW 23)",2,1
202,203,Alex Len,2019-12-02,ATL,,GSW,W,3rd,526,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Evan Turner) (ATL 70, GSW 53)",2,1
203,204,Alex Len,2019-12-02,ATL,,GSW,W,4th,673,1,"Alex Len makes 2-pt layup from 1 ft (assist by Bruno Fernando) (ATL 103, GSW 77)",2,1
204,205,Alex Len,2019-11-30,ATL,@,HOU,L,1st,615,1,"Alex Len makes 2-pt dunk from 1 ft (assist by DeAndre' Bembry) (ATL 19, HOU 31)",2,1
205,206,Alex Len,2019-11-30,ATL,@,HOU,L,2nd,15,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Evan Turner) (ATL 23, HOU 38)",2,2
206,207,Alex Len,2019-11-30,ATL,@,HOU,L,2nd,78,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Chandler Parsons) (ATL 25, HOU 41)",2,1
207,208,Alex Len,2019-11-30,ATL,@,HOU,L,2nd,556,1,"Alex Len makes 2-pt dunk from 1 ft (assist by DeAndre' Bembry) (ATL 43, HOU 69)",2,1
208,209,Alex Len,2019-11-30,ATL,@,HOU,L,2nd,692,1,"Alex Len makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 50, HOU 78)",2,1
209,210,Alex Len,2019-11-30,ATL,@,HOU,L,3rd,367,0,"Alex Len misses 2-pt layup from 1 ft (ATL 60, HOU 105)",2,1
210,211,Alex Len,2019-11-30,ATL,@,HOU,L,4th,595,1,"Alex Len makes 2-pt layup from 1 ft (assist by Vince Carter) (ATL 105, HOU 152)",2,1
211,212,Alex Len,2019-11-29,ATL,@,IND,L,1st,377,1,"Alex Len makes 2-pt hook shot from 5 ft (ATL 15, IND 17)",2,5
212,213,Alex Len,2019-11-29,ATL,@,IND,L,1st,413,0,"Alex Len misses 2-pt layup from 2 ft (ATL 15, IND 19)",2,2
213,214,Alex Len,2019-11-29,ATL,@,IND,L,1st,631,1,"Alex Len makes 2-pt layup from 1 ft (assist by Cam Reddish) (ATL 23, IND 22)",2,1
214,215,Alex Len,2019-11-29,ATL,@,IND,L,1st,703,0,"Aaron Holiday misses 3-pt jump shot from 27 ft (IND 22, ATL 23)",3,27
215,216,Alex Len,2019-11-29,ATL,@,IND,L,2nd,137,1,"Atlanta full timeout (ATL 29, IND 29)",2,9
216,217,Alex Len,2019-11-29,ATL,@,IND,L,2nd,559,1,"De'Andre Hunter misses 3-pt jump shot from 27 ft (ATL 52, IND 38)",3,27
217,218,Alex Len,2019-11-29,ATL,@,IND,L,4th,678,0,"Trae Young makes 2-pt jump shot from 7 ft (ATL 94, IND 94)",2,7
218,219,Alex Len,2019-11-29,ATL,@,IND,L,OT,634,1,"Jeremy Lamb misses 2-pt jump shot from 14 ft (IND 102, ATL 99)",2,14
219,220,Alex Len,2019-11-25,ATL,,MIN,L,2nd,120,0,"Alex Len misses 2-pt layup from 10 ft (block by Gorgui Dieng) (ATL 30, MIN 40)",2,10
220,221,Alex Len,2019-11-23,ATL,,TOR,L,1st,316,0,"Alex Len misses 2-pt layup from 1 ft (ATL 10, TOR 8)",2,1
221,222,Alex Len,2019-11-23,ATL,,TOR,L,1st,436,1,"Alex Len makes 2-pt jump shot from 12 ft (assist by Trae Young) (ATL 14, TOR 13)",2,12
222,223,Alex Len,2019-11-23,ATL,,TOR,L,2nd,409,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Jabari Parker) (ATL 48, TOR 42)",2,1
223,224,Alex Len,2019-11-22,ATL,@,DET,L,1st,710,1,"Alex Len makes 2-pt hook shot from 2 ft (assist by Trae Young) (ATL 23, DET 33)",2,2
224,225,Alex Len,2019-11-22,ATL,@,DET,L,2nd,62,1,"Alex Len makes 2-pt dunk from 2 ft (assist by DeAndre' Bembry) (ATL 28, DET 36)",2,2
225,226,Alex Len,2019-11-22,ATL,@,DET,L,2nd,102,1,"Alex Len makes 2-pt dunk from 2 ft (assist by DeAndre' Bembry) (ATL 30, DET 39)",2,2
226,227,Alex Len,2019-11-22,ATL,@,DET,L,3rd,514,1,"Alex Len makes 2-pt dunk from 4 ft (assist by DeAndre' Bembry) (ATL 77, DET 102)",2,4
227,228,Alex Len,2019-11-22,ATL,@,DET,L,3rd,572,0,"Alex Len misses 2-pt layup from 2 ft (block by Luke Kennard) (ATL 79, DET 104)",2,2
228,229,Alex Len,2019-11-22,ATL,@,DET,L,4th,637,0,"Alex Len misses 2-pt jump shot from 16 ft (ATL 101, DET 128)",2,16
229,230,Alex Len,2019-11-22,ATL,@,DET,L,4th,692,1,"Alex Len makes 2-pt hook shot from 9 ft (assist by Tyrone Wallace) (ATL 103, DET 128)",2,9
230,231,Alex Len,2019-11-20,ATL,,MIL,L,1st,642,0,"Alex Len misses 2-pt layup from 1 ft (ATL 24, MIL 25)",2,1
231,232,Alex Len,2019-11-20,ATL,,MIL,L,1st,643,0,"Alex Len misses 2-pt layup from 7 ft (block by Pat Connaughton) (ATL 24, MIL 25)",2,7
232,233,Alex Len,2019-11-20,ATL,,MIL,L,2nd,17,0,"Alex Len misses 2-pt layup from 2 ft (ATL 26, MIL 34)",2,2
233,234,Alex Len,2019-11-20,ATL,,MIL,L,3rd,648,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 80, MIL 90)",3,26
234,235,Alex Len,2019-11-17,ATL,@,LAL,L,3rd,647,0,"Loose ball foul by Evan Turner (drawn by Anthony Davis) (ATL 76, LAL 88)",7,6
235,236,Alex Len,2019-11-17,ATL,@,LAL,L,4th,464,0,"Kyle Kuzma misses 3-pt jump shot from 28 ft (LAL 117, ATL 95)",3,28
236,237,Alex Len,2019-11-17,ATL,@,LAL,L,4th,474,1,"DeAndre' Bembry misses 2-pt jump shot from 10 ft (block by Dwight Howard) (ATL 95, LAL 117)",2,10
237,238,Alex Len,2019-11-16,ATL,@,LAC,L,1st,394,1,"Alex Len makes 2-pt hook shot from 4 ft (assist by Trae Young) (ATL 14, LAC 27)",2,4
238,239,Alex Len,2019-11-16,ATL,@,LAC,L,1st,682,0,"Alex Len misses 2-pt hook shot from 8 ft (ATL 27, LAC 41)",2,8
239,240,Alex Len,2019-11-16,ATL,@,LAC,L,1st,699,0,"Alex Len misses 3-pt jump shot from 23 ft (ATL 30, LAC 43)",3,23
240,241,Alex Len,2019-11-16,ATL,@,LAC,L,4th,504,0,"Alex Len misses 2-pt hook shot from 4 ft (ATL 89, LAC 136)",2,4
241,242,Alex Len,2019-11-16,ATL,@,LAC,L,4th,514,0,"Alex Len misses 2-pt hook shot from 5 ft (ATL 90, LAC 136)",2,5
242,243,Alex Len,2019-11-14,ATL,@,PHO,L,1st,419,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 21, PHO 14)",2,1
243,244,Alex Len,2019-11-14,ATL,@,PHO,L,1st,506,0,"Alex Len misses 2-pt dunk at rim (ATL 23, PHO 18)",2,0
244,245,Alex Len,2019-11-14,ATL,@,PHO,L,1st,620,1,"Alex Len makes 2-pt layup at rim (ATL 27, PHO 25)",2,0
245,246,Alex Len,2019-11-14,ATL,@,PHO,L,2nd,37,0,"Defensive rebound by Jabari Parker (ATL 33, PHO 31)",3,3
246,247,Alex Len,2019-11-14,ATL,@,PHO,L,2nd,46,1,"Offensive rebound by Team (ATL 33, PHO 31)",3,3
247,248,Alex Len,2019-11-14,ATL,@,PHO,L,3rd,68,0,"Alex Len enters the game for Damian Jones (ATL 61, PHO 69)",6,1
248,249,Alex Len,2019-11-14,ATL,@,PHO,L,3rd,106,1,"Defensive rebound by Cam Reddish (ATL 63, PHO 71)",6,3
249,250,Alex Len,2019-11-14,ATL,@,PHO,L,3rd,287,1,"Jabari Parker misses 2-pt layup from 2 ft (ATL 72, PHO 85)",2,2
250,251,Alex Len,2019-11-14,ATL,@,PHO,L,3rd,510,1,"Cameron Johnson misses 2-pt jump shot from 7 ft (PHO 93, ATL 78)",2,7
251,252,Alex Len,2019-11-14,ATL,@,PHO,L,4th,226,0,"Offensive rebound by Mikal Bridges (PHO 113, ATL 94)",1,13
252,253,Alex Len,2019-11-14,ATL,@,PHO,L,4th,571,1,"Mikal Bridges enters the game for Aron Baynes (PHO 123, ATL 107)",1,23
253,254,Alex Len,2019-11-12,ATL,@,DEN,W,1st,362,1,"Alex Len makes 2-pt dunk at rim (assist by Jabari Parker) (ATL 16, DEN 20)",2,0
254,255,Alex Len,2019-11-12,ATL,@,DEN,W,1st,451,0,"Alex Len misses 3-pt jump shot from 24 ft (ATL 17, DEN 25)",3,24
255,256,Alex Len,2019-11-12,ATL,@,DEN,W,2nd,299,1,"Alex Len makes 2-pt jump shot from 6 ft (assist by Jabari Parker) (ATL 42, DEN 43)",2,6
256,257,Alex Len,2019-11-12,ATL,@,DEN,W,2nd,545,1,"Alex Len makes 3-pt jump shot from 22 ft (assist by Cam Reddish) (ATL 56, DEN 47)",3,22
257,258,Alex Len,2019-11-12,ATL,@,DEN,W,3rd,411,1,"Alex Len makes 2-pt layup from 2 ft (assist by Trae Young) (ATL 84, DEN 74)",2,2
258,259,Alex Len,2019-11-12,ATL,@,DEN,W,3rd,554,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 90, DEN 80)",2,1
259,260,Alex Len,2019-11-12,ATL,@,DEN,W,4th,448,1,"Alex Len makes 2-pt hook shot from 7 ft (assist by Trae Young) (ATL 112, DEN 106)",2,7
260,261,Alex Len,2019-11-12,ATL,@,DEN,W,4th,582,0,"Alex Len misses 2-pt jump shot from 14 ft (ATL 114, DEN 110)",2,14
261,262,Alex Len,2019-11-10,ATL,@,POR,L,1st,182,0,"Alex Len misses 3-pt jump shot from 23 ft (ATL 2, POR 6)",3,23
262,263,Alex Len,2019-11-10,ATL,@,POR,L,1st,249,1,"Alex Len makes 2-pt layup at rim (ATL 6, POR 9)",2,0
263,264,Alex Len,2019-11-10,ATL,@,POR,L,1st,281,0,"Alex Len misses 2-pt dunk from 2 ft (ATL 6, POR 9)",2,2
264,265,Alex Len,2019-11-10,ATL,@,POR,L,2nd,572,1,"Alex Len makes 2-pt layup from 2 ft (assist by Tyrone Wallace) (ATL 42, POR 40)",2,2
265,266,Alex Len,2019-11-10,ATL,@,POR,L,3rd,110,0,"Alex Len misses 3-pt jump shot from 25 ft (ATL 46, POR 48)",3,25
266,267,Alex Len,2019-11-08,ATL,,SAC,L,1st,41,1,"Alex Len makes 2-pt hook shot from 6 ft (assist by Jabari Parker) (ATL 2, SAC 0)",2,6
267,268,Alex Len,2019-11-08,ATL,,SAC,L,1st,92,0,"Alex Len misses 2-pt layup from 1 ft (ATL 4, SAC 0)",2,1
268,269,Alex Len,2019-11-08,ATL,,SAC,L,1st,110,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 6, SAC 0)",2,1
269,270,Alex Len,2019-11-08,ATL,,SAC,L,2nd,392,0,"De'Aaron Fox makes free throw 2 of 2 (SAC 50, ATL 36)",2,2
270,271,Alex Len,2019-11-06,ATL,,CHI,L,1st,25,1,"Alex Len makes 2-pt jump shot from 8 ft (assist by De'Andre Hunter) (ATL 2, CHI 0)",2,8
271,272,Alex Len,2019-11-06,ATL,,CHI,L,2nd,90,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Kevin Huerter) (ATL 21, CHI 36)",2,1
272,273,Alex Len,2019-11-06,ATL,,CHI,L,2nd,149,0,"Alex Len misses 2-pt layup from 3 ft (ATL 24, CHI 36)",2,3
273,274,Alex Len,2019-11-06,ATL,,CHI,L,2nd,219,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 26, CHI 39)",3,26
274,275,Alex Len,2019-11-05,ATL,,SAS,W,1st,92,0,"Alex Len misses 2-pt jump shot from 16 ft (ATL 4, SAS 0)",2,16
275,276,Alex Len,2019-11-05,ATL,,SAS,W,3rd,94,0,"Alex Len misses 3-pt jump shot from 25 ft (ATL 48, SAS 49)",3,25
276,277,Alex Len,2019-10-31,ATL,,MIA,L,1st,124,1,"Alex Len makes 3-pt jump shot from 26 ft (assist by Cam Reddish) (ATL 5, MIA 2)",3,26
277,278,Alex Len,2019-10-31,ATL,,MIA,L,2nd,47,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 26, MIA 30)",3,26
278,279,Alex Len,2019-10-31,ATL,,MIA,L,2nd,138,0,"Alex Len misses 3-pt jump shot from 25 ft (ATL 26, MIA 35)",3,25
279,280,Alex Len,2019-10-31,ATL,,MIA,L,3rd,136,0,"Alex Len misses 2-pt layup from 5 ft (block by Meyers Leonard) (ATL 51, MIA 59)",2,5
280,281,Alex Len,2019-10-31,ATL,,MIA,L,3rd,141,1,"Alex Len makes 2-pt dunk at rim (ATL 53, MIA 59)",2,0
281,282,Alex Len,2019-10-29,ATL,@,MIA,L,1st,19,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Cam Reddish) (ATL 2, MIA 0)",2,1
282,283,Alex Len,2019-10-29,ATL,@,MIA,L,1st,125,0,"Alex Len misses 2-pt dunk from 2 ft (block by Meyers Leonard) (ATL 2, MIA 4)",2,2
283,284,Alex Len,2019-10-29,ATL,@,MIA,L,1st,197,0,"Alex Len misses 2-pt layup from 1 ft (ATL 5, MIA 6)",2,1
284,285,Alex Len,2019-10-29,ATL,@,MIA,L,1st,254,1,"Alex Len makes 2-pt dunk from 1 ft (assist by John Collins) (ATL 7, MIA 6)",2,1
285,286,Alex Len,2019-10-29,ATL,@,MIA,L,1st,288,0,"Alex Len misses 3-pt jump shot from 25 ft (ATL 7, MIA 9)",3,25
286,287,Alex Len,2019-10-29,ATL,@,MIA,L,2nd,73,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 31, MIA 31)",3,26
287,288,Alex Len,2019-10-28,ATL,,PHI,L,1st,155,0,"Alex Len misses 3-pt jump shot from 22 ft (ATL 10, PHI 5)",3,22
288,289,Alex Len,2019-10-28,ATL,,PHI,L,2nd,160,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 46, PHI 41)",2,1
289,290,Alex Len,2019-10-28,ATL,,PHI,L,3rd,83,0,"Alex Len misses 3-pt jump shot from 25 ft (ATL 69, PHI 63)",3,25
290,291,Alex Len,2019-10-28,ATL,,PHI,L,4th,31,1,"Alex Len makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 85, PHI 82)",2,1
291,292,Alex Len,2019-10-28,ATL,,PHI,L,4th,549,0,"Alex Len misses 3-pt jump shot from 23 ft (ATL 99, PHI 98)",3,23
292,293,Alex Len,2019-10-28,ATL,,PHI,L,4th,586,0,"Alex Len misses 2-pt layup from 1 ft (ATL 100, PHI 99)",2,1
293,294,Alex Len,2019-10-28,ATL,,PHI,L,4th,617,0,"Alex Len misses 3-pt jump shot from 24 ft (ATL 100, PHI 101)",3,24
294,295,Alex Len,2019-10-26,ATL,,ORL,W,1st,76,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 4, ORL 2)",3,26
295,296,Alex Len,2019-10-26,ATL,,ORL,W,1st,606,0,"Alex Len misses 2-pt layup from 3 ft (ATL 23, ORL 23)",2,3
296,297,Alex Len,2019-10-26,ATL,,ORL,W,3rd,261,1,"Alex Len makes 3-pt jump shot from 22 ft (assist by John Collins) (ATL 64, ORL 56)",3,22
297,298,Alex Len,2019-10-26,ATL,,ORL,W,4th,170,0,"Alex Len misses 2-pt dunk from 2 ft (block by Mohamed Bamba) (ATL 81, ORL 82)",2,2
298,299,Alex Len,2019-10-24,ATL,@,DET,W,1st,34,1,"Alex Len makes 2-pt layup from 1 ft (ATL 2, DET 0)",2,1
299,300,Alex Len,2019-10-24,ATL,@,DET,W,1st,131,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 4, DET 2)",3,26
300,301,Alex Len,2019-10-24,ATL,@,DET,W,2nd,80,0,"Alex Len misses 3-pt jump shot from 24 ft (ATL 40, DET 36)",3,24
301,302,Alex Len,2019-10-24,ATL,@,DET,W,3rd,149,0,"Alex Len misses 2-pt layup from 2 ft (ATL 60, DET 63)",2,2
302,303,Alex Len,2019-10-24,ATL,@,DET,W,4th,231,0,"Alex Len misses 2-pt layup from 5 ft (block by Langston Galloway) (ATL 97, DET 86)",2,5
