,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
161,162,Kevin Huerter,2020-02-09,ATL,,NYK,W,3rd,415,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 83, NYK 73)",3,26
162,163,Kevin Huerter,2020-02-09,ATL,,NYK,W,3rd,609,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 92, NYK 80)",2,1
163,164,Kevin Huerter,2020-02-09,ATL,,NYK,W,3rd,702,1,"Kevin Huerter makes 2-pt jump shot from 14 ft (ATL 94, NYK 83)",2,14
164,165,Kevin Huerter,2020-02-09,ATL,,NYK,W,4th,357,0,"Kevin Huerter misses 2-pt jump shot from 19 ft (ATL 109, NYK 103)",2,19
165,166,Kevin Huerter,2020-02-09,ATL,,NYK,W,4th,453,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 111, NYK 107)",3,26
166,167,Kevin Huerter,2020-02-09,ATL,,NYK,W,4th,591,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 116, NYK 112)",2,2
167,168,Kevin Huerter,2020-02-07,ATL,@,BOS,L,1st,58,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 1, BOS 3)",3,26
168,169,Kevin Huerter,2020-02-07,ATL,@,BOS,L,1st,103,0,"Kevin Huerter misses 2-pt jump shot from 19 ft (ATL 1, BOS 9)",2,19
169,170,Kevin Huerter,2020-02-07,ATL,@,BOS,L,1st,285,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by Jeff Teague) (ATL 10, BOS 21)",3,28
170,171,Kevin Huerter,2020-02-07,ATL,@,BOS,L,1st,342,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 10, BOS 24)",3,25
171,172,Kevin Huerter,2020-02-07,ATL,@,BOS,L,1st,429,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Vince Carter) (ATL 16, BOS 24)",3,27
172,173,Kevin Huerter,2020-02-07,ATL,@,BOS,L,1st,564,1,"Kevin Huerter makes 2-pt dunk from 2 ft (ATL 20, BOS 24)",2,2
173,174,Kevin Huerter,2020-02-07,ATL,@,BOS,L,2nd,57,0,"Kevin Huerter misses 2-pt layup from 8 ft (block by Jayson Tatum) (ATL 26, BOS 30)",2,8
174,175,Kevin Huerter,2020-02-07,ATL,@,BOS,L,2nd,66,1,"Kevin Huerter makes 2-pt jump shot from 17 ft (ATL 28, BOS 30)",2,17
175,176,Kevin Huerter,2020-02-07,ATL,@,BOS,L,2nd,148,0,"Kevin Huerter misses 2-pt jump shot from 4 ft (ATL 30, BOS 32)",2,4
176,177,Kevin Huerter,2020-02-07,ATL,@,BOS,L,2nd,209,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 35, BOS 33)",3,23
177,178,Kevin Huerter,2020-02-07,ATL,@,BOS,L,2nd,289,0,"Kevin Huerter misses 2-pt jump shot from 18 ft (ATL 35, BOS 36)",2,18
178,179,Kevin Huerter,2020-02-07,ATL,@,BOS,L,2nd,430,1,"Kevin Huerter makes 2-pt layup from 4 ft (assist by Vince Carter) (ATL 39, BOS 43)",2,4
179,180,Kevin Huerter,2020-02-07,ATL,@,BOS,L,3rd,71,0,"Kevin Huerter misses 2-pt jump shot from 4 ft (ATL 55, BOS 56)",2,4
180,181,Kevin Huerter,2020-02-07,ATL,@,BOS,L,3rd,201,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by John Collins) (ATL 62, BOS 60)",3,26
181,182,Kevin Huerter,2020-02-07,ATL,@,BOS,L,3rd,283,0,"Kevin Huerter misses 3-pt jump shot from 31 ft (ATL 62, BOS 65)",3,31
182,183,Kevin Huerter,2020-02-07,ATL,@,BOS,L,3rd,308,0,"Kevin Huerter misses 2-pt layup from 3 ft (block by Jayson Tatum) (ATL 62, BOS 65)",2,3
183,184,Kevin Huerter,2020-02-07,ATL,@,BOS,L,3rd,683,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 70, BOS 85)",3,26
184,185,Kevin Huerter,2020-02-07,ATL,@,BOS,L,4th,148,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 80, BOS 92)",3,26
185,186,Kevin Huerter,2020-02-07,ATL,@,BOS,L,4th,175,1,"Kevin Huerter makes 2-pt layup from 3 ft (assist by Brandon Goodwin) (ATL 85, BOS 92)",2,3
186,187,Kevin Huerter,2020-02-07,ATL,@,BOS,L,4th,314,0,"Kevin Huerter misses 2-pt layup from 8 ft (ATL 85, BOS 96)",2,8
187,188,Kevin Huerter,2020-02-07,ATL,@,BOS,L,4th,460,1,"Kevin Huerter makes 2-pt layup from 3 ft (ATL 90, BOS 99)",2,3
188,189,Kevin Huerter,2020-02-07,ATL,@,BOS,L,4th,713,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 107, BOS 110)",3,26
189,190,Kevin Huerter,2020-02-05,ATL,@,MIN,W,1st,224,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (ATL 16, MIN 9)",3,25
190,191,Kevin Huerter,2020-02-05,ATL,@,MIN,W,1st,257,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 16, MIN 11)",3,27
191,192,Kevin Huerter,2020-02-05,ATL,@,MIN,W,1st,370,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 18, MIN 13)",3,23
192,193,Kevin Huerter,2020-02-05,ATL,@,MIN,W,2nd,78,1,"Kevin Huerter makes 2-pt jump shot from 12 ft (ATL 38, MIN 28)",2,12
193,194,Kevin Huerter,2020-02-05,ATL,@,MIN,W,2nd,242,0,"Kevin Huerter misses 2-pt jump shot from 18 ft (ATL 45, MIN 33)",2,18
194,195,Kevin Huerter,2020-02-05,ATL,@,MIN,W,2nd,416,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 51, MIN 40)",2,2
195,196,Kevin Huerter,2020-02-05,ATL,@,MIN,W,2nd,540,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 55, MIN 46)",3,27
196,197,Kevin Huerter,2020-02-05,ATL,@,MIN,W,3rd,273,1,"Kevin Huerter makes 2-pt jump shot from 10 ft (ATL 81, MIN 63)",2,10
197,198,Kevin Huerter,2020-02-05,ATL,@,MIN,W,4th,279,1,"Kevin Huerter makes 2-pt jump shot from 10 ft (ATL 108, MIN 93)",2,10
198,199,Kevin Huerter,2020-02-05,ATL,@,MIN,W,4th,294,1,"Kevin Huerter makes 2-pt layup from 2 ft (assist by Trae Young) (ATL 110, MIN 93)",2,2
199,200,Kevin Huerter,2020-02-03,ATL,,BOS,L,1st,183,1,"Kevin Huerter makes 2-pt dunk from 1 ft (ATL 9, BOS 5)",2,1
200,201,Kevin Huerter,2020-02-03,ATL,,BOS,L,1st,256,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 12, BOS 8)",3,29
201,202,Kevin Huerter,2020-02-03,ATL,,BOS,L,1st,332,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 15, BOS 13)",3,26
202,203,Kevin Huerter,2020-02-03,ATL,,BOS,L,1st,377,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 18, BOS 18)",3,25
203,204,Kevin Huerter,2020-02-03,ATL,,BOS,L,1st,470,0,"Kevin Huerter misses 2-pt jump shot from 16 ft (ATL 22, BOS 20)",2,16
204,205,Kevin Huerter,2020-02-03,ATL,,BOS,L,2nd,165,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Trae Young) (ATL 42, BOS 38)",3,27
205,206,Kevin Huerter,2020-02-03,ATL,,BOS,L,2nd,198,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 45, BOS 38)",3,25
206,207,Kevin Huerter,2020-02-03,ATL,,BOS,L,2nd,358,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 50, BOS 49)",2,1
207,208,Kevin Huerter,2020-02-03,ATL,,BOS,L,2nd,410,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 50, BOS 49)",2,2
208,209,Kevin Huerter,2020-02-03,ATL,,BOS,L,3rd,24,0,"Kevin Huerter misses 2-pt jump shot from 10 ft (ATL 62, BOS 60)",2,10
209,210,Kevin Huerter,2020-02-03,ATL,,BOS,L,3rd,64,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 62, BOS 65)",3,26
210,211,Kevin Huerter,2020-02-03,ATL,,BOS,L,3rd,267,0,"Kevin Huerter misses 2-pt jump shot from 10 ft (ATL 70, BOS 77)",2,10
211,212,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,21,1,"Kevin Huerter makes 2-pt jump shot from 20 ft (ATL 86, BOS 95)",2,20
212,213,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,40,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 86, BOS 95)",3,25
213,214,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,80,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 86, BOS 99)",3,25
214,215,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,196,0,"Kevin Huerter misses 2-pt jump shot from 8 ft (ATL 91, BOS 99)",2,8
215,216,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,316,0,"Kevin Huerter misses 2-pt layup from 8 ft (ATL 95, BOS 103)",2,8
216,217,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,357,1,"Kevin Huerter makes 2-pt jump shot from 15 ft (assist by Jeff Teague) (ATL 101, BOS 103)",2,15
217,218,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,443,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by John Collins) (ATL 104, BOS 107)",3,26
218,219,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,483,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (ATL 107, BOS 110)",3,26
219,220,Kevin Huerter,2020-02-03,ATL,,BOS,L,4th,685,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 113, BOS 119)",3,24
220,221,Kevin Huerter,2020-02-01,ATL,@,DAL,L,1st,47,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (ATL 3, DAL 0)",3,25
221,222,Kevin Huerter,2020-02-01,ATL,@,DAL,L,1st,149,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Damian Jones) (ATL 10, DAL 3)",3,25
222,223,Kevin Huerter,2020-02-01,ATL,@,DAL,L,1st,206,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Cam Reddish) (ATL 15, DAL 5)",3,25
223,224,Kevin Huerter,2020-02-01,ATL,@,DAL,L,1st,314,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (ATL 17, DAL 13)",2,11
224,225,Kevin Huerter,2020-02-01,ATL,@,DAL,L,2nd,61,0,"Kevin Huerter misses 2-pt hook shot from 3 ft (block by Willie Cauley-Stein) (ATL 26, DAL 36)",2,3
225,226,Kevin Huerter,2020-02-01,ATL,@,DAL,L,2nd,148,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 27, DAL 41)",3,24
226,227,Kevin Huerter,2020-02-01,ATL,@,DAL,L,2nd,380,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (ATL 39, DAL 50)",3,26
227,228,Kevin Huerter,2020-02-01,ATL,@,DAL,L,2nd,424,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 39, DAL 52)",3,27
228,229,Kevin Huerter,2020-02-01,ATL,@,DAL,L,3rd,272,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (ATL 61, DAL 76)",3,26
229,230,Kevin Huerter,2020-02-01,ATL,@,DAL,L,3rd,506,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 68, DAL 92)",3,29
230,231,Kevin Huerter,2020-02-01,ATL,@,DAL,L,4th,478,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Jeff Teague) (ATL 96, DAL 112)",3,26
231,232,Kevin Huerter,2020-02-01,ATL,@,DAL,L,4th,513,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 96, DAL 114)",3,27
232,233,Kevin Huerter,2020-01-30,ATL,,PHI,W,1st,141,1,"Kevin Huerter makes 2-pt jump shot from 8 ft (assist by Trae Young) (ATL 8, PHI 10)",2,8
233,234,Kevin Huerter,2020-01-30,ATL,,PHI,W,1st,381,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 20, PHI 19)",2,1
234,235,Kevin Huerter,2020-01-30,ATL,,PHI,W,1st,565,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 30, PHI 23)",3,26
235,236,Kevin Huerter,2020-01-30,ATL,,PHI,W,2nd,251,1,"Kevin Huerter makes 2-pt jump shot from 20 ft (ATL 48, PHI 37)",2,20
236,237,Kevin Huerter,2020-01-30,ATL,,PHI,W,3rd,74,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Trae Young) (ATL 77, PHI 69)",3,23
237,238,Kevin Huerter,2020-01-30,ATL,,PHI,W,3rd,258,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 82, PHI 75)",3,26
238,239,Kevin Huerter,2020-01-30,ATL,,PHI,W,3rd,351,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by De'Andre Hunter) (ATL 90, PHI 77)",3,26
239,240,Kevin Huerter,2020-01-30,ATL,,PHI,W,4th,406,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 112, PHI 101)",3,26
240,241,Kevin Huerter,2020-01-28,ATL,@,TOR,L,1st,170,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Trae Young) (ATL 7, TOR 9)",3,27
241,242,Kevin Huerter,2020-01-28,ATL,@,TOR,L,1st,194,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 7, TOR 9)",3,27
242,243,Kevin Huerter,2020-01-28,ATL,@,TOR,L,1st,302,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 10, TOR 15)",3,27
243,244,Kevin Huerter,2020-01-28,ATL,@,TOR,L,2nd,306,0,"Kevin Huerter misses 3-pt jump shot from 28 ft (ATL 37, TOR 53)",3,28
244,245,Kevin Huerter,2020-01-28,ATL,@,TOR,L,2nd,404,1,"Kevin Huerter makes 2-pt jump shot from 7 ft (ATL 42, TOR 53)",2,7
245,246,Kevin Huerter,2020-01-28,ATL,@,TOR,L,2nd,660,0,"Kevin Huerter misses 3-pt jump shot from 31 ft (ATL 53, TOR 65)",3,31
246,247,Kevin Huerter,2020-01-28,ATL,@,TOR,L,3rd,27,0,"Kevin Huerter misses 3-pt jump shot from 28 ft (ATL 56, TOR 68)",3,28
247,248,Kevin Huerter,2020-01-28,ATL,@,TOR,L,3rd,630,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 81, TOR 93)",3,26
248,249,Kevin Huerter,2020-01-28,ATL,@,TOR,L,4th,132,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 83, TOR 103)",3,27
249,250,Kevin Huerter,2020-01-28,ATL,@,TOR,L,4th,239,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by Cam Reddish) (ATL 86, TOR 111)",3,24
250,251,Kevin Huerter,2020-01-26,ATL,,WAS,W,1st,50,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 0, WAS 0)",3,23
251,252,Kevin Huerter,2020-01-26,ATL,,WAS,W,1st,314,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 11, WAS 10)",2,1
252,253,Kevin Huerter,2020-01-26,ATL,,WAS,W,2nd,68,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 33, WAS 36)",3,26
253,254,Kevin Huerter,2020-01-26,ATL,,WAS,W,2nd,184,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Jeff Teague) (ATL 45, WAS 40)",3,23
254,255,Kevin Huerter,2020-01-26,ATL,,WAS,W,2nd,373,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by Trae Young) (ATL 56, WAS 50)",3,28
255,256,Kevin Huerter,2020-01-26,ATL,,WAS,W,2nd,562,1,"Kevin Huerter makes 2-pt layup from 2 ft (ATL 71, WAS 61)",2,2
256,257,Kevin Huerter,2020-01-26,ATL,,WAS,W,3rd,35,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 81, WAS 74)",3,25
257,258,Kevin Huerter,2020-01-26,ATL,,WAS,W,3rd,109,1,"Kevin Huerter makes 2-pt layup from 2 ft (assist by De'Andre Hunter) (ATL 88, WAS 74)",2,2
258,259,Kevin Huerter,2020-01-26,ATL,,WAS,W,3rd,217,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (ATL 98, WAS 77)",3,26
259,260,Kevin Huerter,2020-01-26,ATL,,WAS,W,4th,176,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 123, WAS 106)",3,26
260,261,Kevin Huerter,2020-01-26,ATL,,WAS,W,4th,488,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 139, WAS 122)",2,2
261,262,Kevin Huerter,2020-01-24,ATL,@,OKC,L,1st,219,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 9, OKC 12)",3,25
262,263,Kevin Huerter,2020-01-24,ATL,@,OKC,L,1st,319,0,"Kevin Huerter misses 2-pt jump shot from 14 ft (block by Shai Gilgeous-Alexander) (ATL 11, OKC 18)",2,14
263,264,Kevin Huerter,2020-01-24,ATL,@,OKC,L,1st,338,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (block by Shai Gilgeous-Alexander) (ATL 11, OKC 18)",3,26
264,265,Kevin Huerter,2020-01-24,ATL,@,OKC,L,2nd,221,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 34, OKC 39)",3,24
265,266,Kevin Huerter,2020-01-24,ATL,@,OKC,L,3rd,172,1,"Kevin Huerter makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 68, OKC 74)",2,1
266,267,Kevin Huerter,2020-01-24,ATL,@,OKC,L,3rd,713,0,"Kevin Huerter misses 2-pt jump shot from 21 ft (ATL 90, OKC 104)",2,21
267,268,Kevin Huerter,2020-01-22,ATL,,LAC,W,1st,85,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 2, LAC 2)",2,13
268,269,Kevin Huerter,2020-01-22,ATL,,LAC,W,1st,219,1,"Kevin Huerter makes 2-pt layup from 2 ft (ATL 11, LAC 4)",2,2
269,270,Kevin Huerter,2020-01-22,ATL,,LAC,W,1st,355,0,"Kevin Huerter misses 2-pt layup from 3 ft (ATL 12, LAC 12)",2,3
270,271,Kevin Huerter,2020-01-22,ATL,,LAC,W,1st,464,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 12, LAC 19)",3,26
271,272,Kevin Huerter,2020-01-22,ATL,,LAC,W,1st,495,0,"Kevin Huerter misses 2-pt layup from 4 ft (ATL 12, LAC 22)",2,4
272,273,Kevin Huerter,2020-01-22,ATL,,LAC,W,2nd,415,1,"Kevin Huerter makes 2-pt jump shot from 12 ft (ATL 33, LAC 47)",2,12
273,274,Kevin Huerter,2020-01-22,ATL,,LAC,W,2nd,500,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 35, LAC 50)",2,13
274,275,Kevin Huerter,2020-01-22,ATL,,LAC,W,3rd,12,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Jeff Teague) (ATL 44, LAC 60)",3,23
275,276,Kevin Huerter,2020-01-22,ATL,,LAC,W,3rd,108,1,"Kevin Huerter makes 2-pt layup from 1 ft (ATL 48, LAC 61)",2,1
276,277,Kevin Huerter,2020-01-22,ATL,,LAC,W,3rd,212,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by De'Andre Hunter) (ATL 53, LAC 61)",3,24
277,278,Kevin Huerter,2020-01-22,ATL,,LAC,W,3rd,358,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 55, LAC 63)",3,27
278,279,Kevin Huerter,2020-01-22,ATL,,LAC,W,3rd,708,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 69, LAC 75)",3,26
279,280,Kevin Huerter,2020-01-22,ATL,,LAC,W,4th,25,0,"Kevin Huerter misses 2-pt jump shot from 6 ft (ATL 69, LAC 75)",2,6
280,281,Kevin Huerter,2020-01-22,ATL,,LAC,W,4th,558,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 96, LAC 91)",3,26
281,282,Kevin Huerter,2020-01-20,ATL,,TOR,L,1st,26,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 0, TOR 0)",3,26
282,283,Kevin Huerter,2020-01-20,ATL,,TOR,L,1st,129,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by De'Andre Hunter) (ATL 3, TOR 9)",3,23
283,284,Kevin Huerter,2020-01-20,ATL,,TOR,L,1st,165,0,"Kevin Huerter misses 2-pt jump shot from 10 ft (ATL 3, TOR 9)",2,10
284,285,Kevin Huerter,2020-01-20,ATL,,TOR,L,1st,615,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 22, TOR 32)",3,26
285,286,Kevin Huerter,2020-01-20,ATL,,TOR,L,1st,720,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 25, TOR 36)",3,23
286,287,Kevin Huerter,2020-01-20,ATL,,TOR,L,2nd,90,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by Trae Young) (ATL 32, TOR 40)",3,24
287,288,Kevin Huerter,2020-01-20,ATL,,TOR,L,2nd,144,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 37, TOR 40)",3,25
288,289,Kevin Huerter,2020-01-20,ATL,,TOR,L,2nd,223,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 40, TOR 45)",3,25
289,290,Kevin Huerter,2020-01-20,ATL,,TOR,L,2nd,363,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 45, TOR 45)",3,27
290,291,Kevin Huerter,2020-01-20,ATL,,TOR,L,3rd,103,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 65, TOR 59)",3,26
291,292,Kevin Huerter,2020-01-20,ATL,,TOR,L,3rd,273,0,"Kevin Huerter misses 2-pt jump shot from 10 ft (ATL 72, TOR 64)",2,10
292,293,Kevin Huerter,2020-01-20,ATL,,TOR,L,4th,717,0,"Kevin Huerter misses 2-pt jump shot from 15 ft (ATL 117, TOR 122)",2,15
293,294,Kevin Huerter,2020-01-18,ATL,,DET,L,1st,81,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 3, DET 2)",2,2
294,295,Kevin Huerter,2020-01-18,ATL,,DET,L,2nd,277,0,"Kevin Huerter misses 2-pt layup from 19 ft (ATL 41, DET 50)",2,19
295,296,Kevin Huerter,2020-01-18,ATL,,DET,L,2nd,330,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 41, DET 56)",2,12
296,297,Kevin Huerter,2020-01-18,ATL,,DET,L,2nd,334,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 41, DET 56)",2,12
297,298,Kevin Huerter,2020-01-18,ATL,,DET,L,3rd,563,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 72, DET 97)",3,26
298,299,Kevin Huerter,2020-01-18,ATL,,DET,L,3rd,595,1,"Kevin Huerter makes 2-pt jump shot from 17 ft (ATL 74, DET 99)",2,17
299,300,Kevin Huerter,2020-01-18,ATL,,DET,L,3rd,658,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 76, DET 101)",3,26
300,301,Kevin Huerter,2020-01-17,ATL,@,SAS,W,1st,117,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by Trae Young) (ATL 5, SAS 4)",3,28
301,302,Kevin Huerter,2020-01-17,ATL,@,SAS,W,1st,291,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 15, SAS 12)",2,12
302,303,Kevin Huerter,2020-01-17,ATL,@,SAS,W,1st,487,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 19, SAS 18)",3,26
303,304,Kevin Huerter,2020-01-17,ATL,@,SAS,W,1st,502,1,"Kevin Huerter makes 2-pt layup from 5 ft (ATL 21, SAS 18)",2,5
304,305,Kevin Huerter,2020-01-17,ATL,@,SAS,W,2nd,469,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (ATL 54, SAS 45)",2,11
305,306,Kevin Huerter,2020-01-17,ATL,@,SAS,W,2nd,622,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 62, SAS 52)",3,29
306,307,Kevin Huerter,2020-01-17,ATL,@,SAS,W,2nd,666,0,"Kevin Huerter misses 2-pt layup from 8 ft (block by Trey Lyles) (ATL 64, SAS 52)",2,8
307,308,Kevin Huerter,2020-01-17,ATL,@,SAS,W,3rd,71,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 69, SAS 62)",3,26
308,309,Kevin Huerter,2020-01-17,ATL,@,SAS,W,3rd,147,0,"Kevin Huerter misses 2-pt jump shot from 17 ft (ATL 69, SAS 64)",2,17
309,310,Kevin Huerter,2020-01-17,ATL,@,SAS,W,3rd,170,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 72, SAS 64)",3,25
310,311,Kevin Huerter,2020-01-17,ATL,@,SAS,W,3rd,443,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 76, SAS 82)",3,27
311,312,Kevin Huerter,2020-01-17,ATL,@,SAS,W,3rd,471,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 76, SAS 86)",3,27
312,313,Kevin Huerter,2020-01-17,ATL,@,SAS,W,3rd,490,0,"Kevin Huerter misses 2-pt layup from 5 ft (block by Jakob Poeltl) (ATL 76, SAS 88)",2,5
313,314,Kevin Huerter,2020-01-17,ATL,@,SAS,W,4th,180,1,"Kevin Huerter makes 3-pt jump shot from 29 ft (assist by Trae Young) (ATL 99, SAS 107)",3,29
314,315,Kevin Huerter,2020-01-17,ATL,@,SAS,W,4th,257,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 99, SAS 108)",3,29
315,316,Kevin Huerter,2020-01-17,ATL,@,SAS,W,4th,316,1,"Kevin Huerter makes 2-pt layup from 3 ft (assist by Trae Young) (ATL 103, SAS 110)",2,3
316,317,Kevin Huerter,2020-01-17,ATL,@,SAS,W,4th,713,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by De'Andre Hunter) (ATL 121, SAS 120)",3,24
317,318,Kevin Huerter,2020-01-14,ATL,,PHO,W,1st,359,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (ATL 14, PHO 11)",3,24
318,319,Kevin Huerter,2020-01-14,ATL,,PHO,W,1st,466,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by DeAndre' Bembry) (ATL 19, PHO 17)",3,23
319,320,Kevin Huerter,2020-01-14,ATL,,PHO,W,1st,537,1,"Kevin Huerter makes 2-pt layup at rim (ATL 23, PHO 19)",2,0
320,321,Kevin Huerter,2020-01-14,ATL,,PHO,W,2nd,318,0,"Kevin Huerter misses 2-pt jump shot from 21 ft (ATL 38, PHO 35)",2,21
321,322,Kevin Huerter,2020-01-14,ATL,,PHO,W,2nd,479,0,"Kevin Huerter misses 2-pt jump shot from 14 ft (ATL 48, PHO 43)",2,14
322,323,Kevin Huerter,2020-01-14,ATL,,PHO,W,2nd,675,1,"Kevin Huerter makes 2-pt layup from 2 ft (ATL 54, PHO 49)",2,2
