,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
168,169,Marcus Smart,2020-02-13,BOS,,LAC,W,2nd,601,1,"Marcus Smart makes 2-pt jump shot from 9 ft (BOS 56, LAC 53)",2,9
169,170,Marcus Smart,2020-02-13,BOS,,LAC,W,3rd,141,1,"Marcus Smart makes 2-pt jump shot from 10 ft (BOS 67, LAC 60)",2,10
170,171,Marcus Smart,2020-02-13,BOS,,LAC,W,3rd,225,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 72, LAC 64)",3,23
171,172,Marcus Smart,2020-02-13,BOS,,LAC,W,3rd,253,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 75, LAC 66)",3,26
172,173,Marcus Smart,2020-02-13,BOS,,LAC,W,3rd,285,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 75, LAC 68)",3,26
173,174,Marcus Smart,2020-02-13,BOS,,LAC,W,3rd,403,1,"Marcus Smart makes 2-pt jump shot from 14 ft (assist by Enes Kanter) (BOS 79, LAC 72)",2,14
174,175,Marcus Smart,2020-02-13,BOS,,LAC,W,3rd,507,0,"Marcus Smart misses 2-pt jump shot from 5 ft (BOS 81, LAC 78)",2,5
175,176,Marcus Smart,2020-02-13,BOS,,LAC,W,4th,294,1,"Marcus Smart makes 3-pt jump shot from 22 ft (assist by Brad Wanamaker) (BOS 103, LAC 95)",3,22
176,177,Marcus Smart,2020-02-13,BOS,,LAC,W,4th,411,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 105, LAC 100)",3,25
177,178,Marcus Smart,2020-02-13,BOS,,LAC,W,4th,601,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 112, LAC 109)",3,26
178,179,Marcus Smart,2020-02-13,BOS,,LAC,W,OT,578,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 121, LAC 122)",3,26
179,180,Marcus Smart,2020-02-13,BOS,,LAC,W,2OT,567,1,"Marcus Smart makes 2-pt layup from 1 ft (BOS 132, LAC 130)",2,1
180,181,Marcus Smart,2020-02-11,BOS,@,HOU,L,1st,686,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 17, HOU 21)",3,27
181,182,Marcus Smart,2020-02-11,BOS,@,HOU,L,1st,719,0,"Marcus Smart misses 2-pt jump shot from 17 ft (BOS 17, HOU 23)",2,17
182,183,Marcus Smart,2020-02-11,BOS,@,HOU,L,2nd,51,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Jayson Tatum) (BOS 24, HOU 25)",3,26
183,184,Marcus Smart,2020-02-11,BOS,@,HOU,L,2nd,161,0,"Marcus Smart misses 2-pt jump shot from 5 ft (BOS 25, HOU 27)",2,5
184,185,Marcus Smart,2020-02-11,BOS,@,HOU,L,3rd,406,0,"Marcus Smart misses 2-pt jump shot from 11 ft (BOS 58, HOU 65)",2,11
185,186,Marcus Smart,2020-02-11,BOS,@,HOU,L,3rd,565,1,"Marcus Smart makes 3-pt jump shot from 24 ft (assist by Gordon Hayward) (BOS 63, HOU 72)",3,24
186,187,Marcus Smart,2020-02-11,BOS,@,HOU,L,3rd,668,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 69, HOU 75)",3,25
187,188,Marcus Smart,2020-02-11,BOS,@,HOU,L,4th,88,1,"Marcus Smart makes 2-pt jump shot from 13 ft (BOS 77, HOU 78)",2,13
188,189,Marcus Smart,2020-02-11,BOS,@,HOU,L,4th,486,0,"Marcus Smart misses 2-pt layup from 4 ft (BOS 98, HOU 106)",2,4
189,190,Marcus Smart,2020-02-09,BOS,@,OKC,W,1st,690,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 28, OKC 31)",3,28
190,191,Marcus Smart,2020-02-09,BOS,@,OKC,W,4th,36,1,"Marcus Smart makes 2-pt jump shot from 12 ft (BOS 86, OKC 86)",2,12
191,192,Marcus Smart,2020-02-09,BOS,@,OKC,W,4th,134,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 90, OKC 91)",3,26
192,193,Marcus Smart,2020-02-09,BOS,@,OKC,W,4th,221,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Daniel Theis) (BOS 93, OKC 91)",3,26
193,194,Marcus Smart,2020-02-09,BOS,@,OKC,W,4th,415,0,"Marcus Smart misses 2-pt layup from 8 ft (BOS 101, OKC 95)",2,8
194,195,Marcus Smart,2020-02-07,BOS,,ATL,W,1st,212,1,"Marcus Smart makes 2-pt dunk at rim (BOS 15, ATL 5)",2,0
195,196,Marcus Smart,2020-02-07,BOS,,ATL,W,2nd,472,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 43, ATL 40)",3,25
196,197,Marcus Smart,2020-02-07,BOS,,ATL,W,2nd,497,1,"Marcus Smart makes 2-pt jump shot from 8 ft (assist by Jayson Tatum) (BOS 45, ATL 43)",2,8
197,198,Marcus Smart,2020-02-07,BOS,,ATL,W,2nd,559,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 47, ATL 46)",3,26
198,199,Marcus Smart,2020-02-07,BOS,,ATL,W,2nd,594,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 47, ATL 46)",2,3
199,200,Marcus Smart,2020-02-07,BOS,,ATL,W,3rd,58,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 56, ATL 55)",3,27
200,201,Marcus Smart,2020-02-07,BOS,,ATL,W,3rd,134,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 60, ATL 57)",3,26
201,202,Marcus Smart,2020-02-07,BOS,,ATL,W,4th,596,0,"Marcus Smart misses 2-pt layup from 4 ft (BOS 104, ATL 96)",2,4
202,203,Marcus Smart,2020-02-01,BOS,,PHI,W,1st,402,1,"Marcus Smart makes 3-pt jump shot from 24 ft (assist by Jayson Tatum) (BOS 22, PHI 8)",3,24
203,204,Marcus Smart,2020-02-01,BOS,,PHI,W,1st,484,0,"Marcus Smart misses 2-pt jump shot from 12 ft (BOS 22, PHI 10)",2,12
204,205,Marcus Smart,2020-02-01,BOS,,PHI,W,2nd,398,0,"Marcus Smart misses 2-pt layup from 3 ft (block by James Ennis) (BOS 46, PHI 33)",2,3
205,206,Marcus Smart,2020-02-01,BOS,,PHI,W,2nd,425,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 46, PHI 36)",3,24
206,207,Marcus Smart,2020-02-01,BOS,,PHI,W,3rd,378,1,"Marcus Smart makes 2-pt jump shot from 19 ft (BOS 75, PHI 57)",2,19
207,208,Marcus Smart,2020-02-01,BOS,,PHI,W,3rd,459,1,"Marcus Smart makes 2-pt layup from 5 ft (BOS 77, PHI 57)",2,5
208,209,Marcus Smart,2020-02-01,BOS,,PHI,W,4th,260,1,"Marcus Smart makes 2-pt jump shot from 8 ft (assist by Brad Wanamaker) (BOS 96, PHI 76)",2,8
209,210,Marcus Smart,2020-02-01,BOS,,PHI,W,4th,358,1,"Marcus Smart makes 2-pt jump shot from 15 ft (assist by Brad Wanamaker) (BOS 98, PHI 83)",2,15
210,211,Marcus Smart,2020-01-30,BOS,,GSW,W,1st,470,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 17, GSW 15)",3,23
211,212,Marcus Smart,2020-01-30,BOS,,GSW,W,1st,570,1,"Marcus Smart makes 2-pt hook shot from 8 ft (assist by Grant Williams) (BOS 23, GSW 17)",2,8
212,213,Marcus Smart,2020-01-30,BOS,,GSW,W,1st,602,1,"Marcus Smart makes 2-pt jump shot from 11 ft (BOS 25, GSW 17)",2,11
213,214,Marcus Smart,2020-01-30,BOS,,GSW,W,1st,623,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 25, GSW 17)",3,26
214,215,Marcus Smart,2020-01-30,BOS,,GSW,W,1st,667,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 25, GSW 19)",3,23
215,216,Marcus Smart,2020-01-30,BOS,,GSW,W,2nd,388,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 46, GSW 33)",2,2
216,217,Marcus Smart,2020-01-30,BOS,,GSW,W,2nd,478,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 46, GSW 39)",2,3
217,218,Marcus Smart,2020-01-30,BOS,,GSW,W,2nd,691,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 58, GSW 48)",3,24
218,219,Marcus Smart,2020-01-30,BOS,,GSW,W,3rd,352,1,"Marcus Smart makes 2-pt jump shot from 9 ft (assist by Daniel Theis) (BOS 77, GSW 61)",2,9
219,220,Marcus Smart,2020-01-30,BOS,,GSW,W,3rd,492,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Kemba Walker) (BOS 80, GSW 68)",3,27
220,221,Marcus Smart,2020-01-30,BOS,,GSW,W,3rd,513,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Jaylen Brown) (BOS 83, GSW 70)",3,26
221,222,Marcus Smart,2020-01-30,BOS,,GSW,W,3rd,620,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Brad Wanamaker) (BOS 88, GSW 72)",3,23
222,223,Marcus Smart,2020-01-30,BOS,,GSW,W,3rd,711,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 91, GSW 79)",3,25
223,224,Marcus Smart,2020-01-30,BOS,,GSW,W,4th,225,0,"Marcus Smart misses 2-pt jump shot from 17 ft (BOS 97, GSW 84)",2,17
224,225,Marcus Smart,2020-01-30,BOS,,GSW,W,4th,338,1,"Marcus Smart makes 3-pt jump shot from 25 ft (BOS 105, GSW 87)",3,25
225,226,Marcus Smart,2020-01-30,BOS,,GSW,W,4th,374,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Daniel Theis) (BOS 108, GSW 90)",3,26
226,227,Marcus Smart,2020-01-28,BOS,@,MIA,W,1st,14,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Jaylen Brown) (BOS 3, MIA 0)",3,25
227,228,Marcus Smart,2020-01-28,BOS,@,MIA,W,1st,227,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 13, MIA 6)",3,25
228,229,Marcus Smart,2020-01-28,BOS,@,MIA,W,2nd,57,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 36, MIA 32)",3,25
229,230,Marcus Smart,2020-01-28,BOS,@,MIA,W,2nd,184,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 39, MIA 37)",3,23
230,231,Marcus Smart,2020-01-28,BOS,@,MIA,W,2nd,291,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 40, MIA 41)",2,2
231,232,Marcus Smart,2020-01-28,BOS,@,MIA,W,2nd,385,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 42, MIA 41)",3,25
232,233,Marcus Smart,2020-01-28,BOS,@,MIA,W,2nd,685,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 51, MIA 48)",2,2
233,234,Marcus Smart,2020-01-28,BOS,@,MIA,W,3rd,101,0,"Marcus Smart misses 2-pt jump shot from 1 ft (BOS 55, MIA 48)",2,1
234,235,Marcus Smart,2020-01-28,BOS,@,MIA,W,3rd,359,0,"Marcus Smart misses 2-pt jump shot from 5 ft (BOS 65, MIA 59)",2,5
235,236,Marcus Smart,2020-01-28,BOS,@,MIA,W,3rd,363,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 65, MIA 59)",3,23
236,237,Marcus Smart,2020-01-28,BOS,@,MIA,W,4th,261,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Brad Wanamaker) (BOS 92, MIA 81)",3,26
237,238,Marcus Smart,2020-01-28,BOS,@,MIA,W,4th,576,0,"Marcus Smart misses 2-pt jump shot from 4 ft (BOS 101, MIA 96)",2,4
238,239,Marcus Smart,2020-01-28,BOS,@,MIA,W,4th,610,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 104, MIA 96)",3,26
239,240,Marcus Smart,2020-01-26,BOS,@,NOP,L,1st,120,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 3, NOP 0)",3,26
240,241,Marcus Smart,2020-01-26,BOS,@,NOP,L,1st,311,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 7, NOP 8)",3,25
241,242,Marcus Smart,2020-01-26,BOS,@,NOP,L,2nd,137,0,"Marcus Smart misses 2-pt jump shot from 7 ft (BOS 24, NOP 34)",2,7
242,243,Marcus Smart,2020-01-26,BOS,@,NOP,L,2nd,147,1,"Marcus Smart makes 2-pt layup from 2 ft (assist by Kemba Walker) (BOS 26, NOP 34)",2,2
243,244,Marcus Smart,2020-01-26,BOS,@,NOP,L,2nd,183,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 26, NOP 34)",3,25
244,245,Marcus Smart,2020-01-26,BOS,@,NOP,L,2nd,348,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 35, NOP 44)",3,25
245,246,Marcus Smart,2020-01-26,BOS,@,NOP,L,2nd,685,0,"Marcus Smart misses 2-pt jump shot from 8 ft (BOS 42, NOP 60)",2,8
246,247,Marcus Smart,2020-01-26,BOS,@,NOP,L,2nd,714,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 42, NOP 62)",3,25
247,248,Marcus Smart,2020-01-26,BOS,@,NOP,L,3rd,17,0,"Marcus Smart misses 2-pt jump shot from 7 ft (BOS 42, NOP 62)",2,7
248,249,Marcus Smart,2020-01-26,BOS,@,NOP,L,3rd,720,0,"Marcus Smart misses 3-pt jump shot from 45 ft (BOS 81, NOP 91)",3,45
249,250,Marcus Smart,2020-01-26,BOS,@,NOP,L,4th,184,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 91, NOP 97)",2,2
250,251,Marcus Smart,2020-01-26,BOS,@,NOP,L,4th,228,0,"Marcus Smart misses 2-pt layup from 3 ft (block by J.J. Redick) (BOS 91, NOP 102)",2,3
251,252,Marcus Smart,2020-01-26,BOS,@,NOP,L,4th,458,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 101, NOP 112)",3,24
252,253,Marcus Smart,2020-01-24,BOS,@,ORL,W,1st,127,1,"Marcus Smart makes 3-pt jump shot from 22 ft (assist by Kemba Walker) (BOS 10, ORL 5)",3,22
253,254,Marcus Smart,2020-01-24,BOS,@,ORL,W,1st,430,0,"Marcus Smart misses 2-pt jump shot from 21 ft (BOS 18, ORL 21)",2,21
254,255,Marcus Smart,2020-01-24,BOS,@,ORL,W,1st,452,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 18, ORL 21)",2,2
255,256,Marcus Smart,2020-01-24,BOS,@,ORL,W,2nd,397,0,"Marcus Smart misses 2-pt jump shot from 16 ft (BOS 32, ORL 46)",2,16
256,257,Marcus Smart,2020-01-24,BOS,@,ORL,W,2nd,694,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 50, ORL 57)",3,26
257,258,Marcus Smart,2020-01-24,BOS,@,ORL,W,3rd,62,0,"Marcus Smart misses 2-pt jump shot from 9 ft (BOS 55, ORL 59)",2,9
258,259,Marcus Smart,2020-01-24,BOS,@,ORL,W,3rd,77,0,"Marcus Smart misses 2-pt layup from 4 ft (BOS 55, ORL 59)",2,4
259,260,Marcus Smart,2020-01-24,BOS,@,ORL,W,3rd,112,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 55, ORL 59)",3,26
260,261,Marcus Smart,2020-01-24,BOS,@,ORL,W,3rd,342,1,"Marcus Smart makes 2-pt jump shot from 13 ft (assist by Daniel Theis) (BOS 64, ORL 66)",2,13
261,262,Marcus Smart,2020-01-24,BOS,@,ORL,W,4th,390,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 98, ORL 88)",3,25
262,263,Marcus Smart,2020-01-24,BOS,@,ORL,W,4th,649,1,"Marcus Smart makes 2-pt jump shot from 12 ft (BOS 107, ORL 98)",2,12
263,264,Marcus Smart,2020-01-22,BOS,,MEM,W,1st,69,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 0, MEM 2)",3,27
264,265,Marcus Smart,2020-01-22,BOS,,MEM,W,1st,162,0,"Marcus Smart misses 3-pt jump shot from 22 ft (BOS 5, MEM 2)",3,22
265,266,Marcus Smart,2020-01-22,BOS,,MEM,W,1st,401,0,"Marcus Smart misses 2-pt jump shot from 13 ft (BOS 9, MEM 9)",2,13
266,267,Marcus Smart,2020-01-22,BOS,,MEM,W,1st,408,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 9, MEM 9)",3,25
267,268,Marcus Smart,2020-01-22,BOS,,MEM,W,1st,477,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 9, MEM 15)",3,25
268,269,Marcus Smart,2020-01-22,BOS,,MEM,W,1st,606,1,"Marcus Smart makes 2-pt layup from 3 ft (assist by Brad Wanamaker) (BOS 18, MEM 21)",2,3
269,270,Marcus Smart,2020-01-22,BOS,,MEM,W,3rd,131,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Kemba Walker) (BOS 63, MEM 47)",3,23
270,271,Marcus Smart,2020-01-22,BOS,,MEM,W,3rd,185,1,"Marcus Smart makes 2-pt jump shot from 22 ft (assist by Daniel Theis) (BOS 65, MEM 49)",2,22
271,272,Marcus Smart,2020-01-22,BOS,,MEM,W,3rd,603,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Enes Kanter) (BOS 91, MEM 58)",3,27
272,273,Marcus Smart,2020-01-20,BOS,,LAL,W,1st,500,0,"Marcus Smart misses 2-pt jump shot from 11 ft (BOS 24, LAL 24)",2,11
273,274,Marcus Smart,2020-01-20,BOS,,LAL,W,1st,547,1,"Marcus Smart makes 3-pt jump shot from 27 ft (BOS 27, LAL 26)",3,27
274,275,Marcus Smart,2020-01-20,BOS,,LAL,W,2nd,290,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 45, LAL 44)",3,26
275,276,Marcus Smart,2020-01-20,BOS,,LAL,W,3rd,454,1,"Marcus Smart makes 2-pt jump shot from 12 ft (assist by Gordon Hayward) (BOS 97, LAL 68)",2,12
276,277,Marcus Smart,2020-01-20,BOS,,LAL,W,3rd,684,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 104, LAL 79)",3,25
277,278,Marcus Smart,2020-01-20,BOS,,LAL,W,4th,30,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 104, LAL 80)",3,23
278,279,Marcus Smart,2020-01-20,BOS,,LAL,W,4th,106,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 106, LAL 82)",3,26
279,280,Marcus Smart,2020-01-20,BOS,,LAL,W,4th,130,1,"Marcus Smart makes 2-pt jump shot from 10 ft (BOS 108, LAL 82)",2,10
280,281,Marcus Smart,2020-01-18,BOS,,PHO,L,1st,9,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 3, PHO 0)",3,26
281,282,Marcus Smart,2020-01-18,BOS,,PHO,L,1st,112,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 3, PHO 4)",3,25
282,283,Marcus Smart,2020-01-18,BOS,,PHO,L,1st,210,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 3, PHO 10)",3,27
283,284,Marcus Smart,2020-01-18,BOS,,PHO,L,1st,278,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 3, PHO 12)",3,25
284,285,Marcus Smart,2020-01-18,BOS,,PHO,L,1st,379,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Gordon Hayward) (BOS 10, PHO 16)",3,26
285,286,Marcus Smart,2020-01-18,BOS,,PHO,L,1st,502,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 10, PHO 24)",3,25
286,287,Marcus Smart,2020-01-18,BOS,,PHO,L,1st,536,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Gordon Hayward) (BOS 13, PHO 26)",3,25
287,288,Marcus Smart,2020-01-18,BOS,,PHO,L,2nd,432,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 38, PHO 41)",2,2
288,289,Marcus Smart,2020-01-18,BOS,,PHO,L,2nd,623,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Daniel Theis) (BOS 43, PHO 53)",3,25
289,290,Marcus Smart,2020-01-18,BOS,,PHO,L,2nd,673,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Daniel Theis) (BOS 46, PHO 55)",3,26
290,291,Marcus Smart,2020-01-18,BOS,,PHO,L,2nd,718,1,"Marcus Smart makes 3-pt jump shot from 27 ft (BOS 51, PHO 60)",3,27
291,292,Marcus Smart,2020-01-18,BOS,,PHO,L,3rd,39,1,"Marcus Smart makes 2-pt layup from 1 ft (BOS 53, PHO 63)",2,1
292,293,Marcus Smart,2020-01-18,BOS,,PHO,L,3rd,159,1,"Marcus Smart makes 3-pt jump shot from 25 ft (BOS 59, PHO 71)",3,25
293,294,Marcus Smart,2020-01-18,BOS,,PHO,L,3rd,238,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 63, PHO 73)",3,23
294,295,Marcus Smart,2020-01-18,BOS,,PHO,L,3rd,484,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 72, PHO 81)",3,25
295,296,Marcus Smart,2020-01-18,BOS,,PHO,L,3rd,575,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 72, PHO 83)",3,25
296,297,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,274,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Gordon Hayward) (BOS 88, PHO 96)",3,25
297,298,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,377,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 91, PHO 102)",3,26
298,299,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,405,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 91, PHO 102)",3,23
299,300,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,477,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 93, PHO 107)",3,25
300,301,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,564,0,"Marcus Smart misses 2-pt layup from 4 ft (block by Mikal Bridges) (BOS 100, PHO 111)",2,4
301,302,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,618,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Jayson Tatum) (BOS 107, PHO 114)",3,26
302,303,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,692,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 114, PHO 118)",3,26
303,304,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,701,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 114, PHO 120)",3,26
304,305,Marcus Smart,2020-01-18,BOS,,PHO,L,4th,720,0,"Marcus Smart misses 3-pt jump shot from 31 ft (BOS 119, PHO 123)",3,31
305,306,Marcus Smart,2020-01-16,BOS,@,MIL,L,1st,358,0,"Marcus Smart misses 2-pt jump shot from 17 ft (BOS 8, MIL 20)",2,17
306,307,Marcus Smart,2020-01-16,BOS,@,MIL,L,1st,476,0,"Marcus Smart misses 3-pt jump shot from 30 ft (BOS 13, MIL 22)",3,30
307,308,Marcus Smart,2020-01-16,BOS,@,MIL,L,1st,500,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 13, MIL 22)",2,2
308,309,Marcus Smart,2020-01-16,BOS,@,MIL,L,1st,551,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 16, MIL 26)",3,26
309,310,Marcus Smart,2020-01-16,BOS,@,MIL,L,2nd,489,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 42, MIL 62)",3,26
310,311,Marcus Smart,2020-01-16,BOS,@,MIL,L,2nd,563,1,"Marcus Smart makes 3-pt jump shot from 27 ft (BOS 48, MIL 65)",3,27
311,312,Marcus Smart,2020-01-16,BOS,@,MIL,L,2nd,653,0,"Marcus Smart misses 2-pt layup from 2 ft (block by Giannis Antetokounmpo) (BOS 51, MIL 71)",2,2
312,313,Marcus Smart,2020-01-16,BOS,@,MIL,L,2nd,669,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 51, MIL 73)",3,28
313,314,Marcus Smart,2020-01-16,BOS,@,MIL,L,3rd,62,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 58, MIL 77)",3,27
314,315,Marcus Smart,2020-01-16,BOS,@,MIL,L,3rd,126,0,"Marcus Smart misses 2-pt layup from 1 ft (block by Brook Lopez) (BOS 63, MIL 79)",2,1
315,316,Marcus Smart,2020-01-16,BOS,@,MIL,L,3rd,366,1,"Marcus Smart makes 2-pt jump shot from 12 ft (assist by Kemba Walker) (BOS 78, MIL 87)",2,12
316,317,Marcus Smart,2020-01-16,BOS,@,MIL,L,3rd,404,1,"Marcus Smart makes 3-pt jump shot from 28 ft (BOS 81, MIL 87)",3,28
317,318,Marcus Smart,2020-01-16,BOS,@,MIL,L,3rd,476,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 81, MIL 89)",3,27
318,319,Marcus Smart,2020-01-16,BOS,@,MIL,L,4th,546,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Jayson Tatum) (BOS 114, MIL 125)",3,23
319,320,Marcus Smart,2020-01-16,BOS,@,MIL,L,4th,711,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 123, MIL 127)",3,27
320,321,Marcus Smart,2020-01-15,BOS,,DET,L,1st,204,0,"Marcus Smart misses 2-pt layup from 3 ft (block by Derrick Rose) (BOS 4, DET 11)",2,3
321,322,Marcus Smart,2020-01-15,BOS,,DET,L,1st,264,0,"Marcus Smart misses 2-pt jump shot from 16 ft (BOS 6, DET 11)",2,16
322,323,Marcus Smart,2020-01-15,BOS,,DET,L,1st,384,0,"Marcus Smart misses 2-pt jump shot from 9 ft (BOS 11, DET 18)",2,9
323,324,Marcus Smart,2020-01-15,BOS,,DET,L,2nd,411,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 41, DET 42)",3,23
324,325,Marcus Smart,2020-01-15,BOS,,DET,L,2nd,461,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 44, DET 45)",3,26
325,326,Marcus Smart,2020-01-15,BOS,,DET,L,2nd,660,0,"Marcus Smart misses 2-pt jump shot from 4 ft (BOS 52, DET 55)",2,4
326,327,Marcus Smart,2020-01-15,BOS,,DET,L,4th,85,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 85, DET 95)",3,26
327,328,Marcus Smart,2020-01-15,BOS,,DET,L,4th,121,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 85, DET 98)",3,25
328,329,Marcus Smart,2020-01-15,BOS,,DET,L,4th,275,0,"Marcus Smart misses 2-pt jump shot from 9 ft (BOS 87, DET 106)",2,9
329,330,Marcus Smart,2020-01-13,BOS,,CHI,W,1st,581,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Brad Wanamaker) (BOS 26, CHI 10)",3,23
330,331,Marcus Smart,2020-01-13,BOS,,CHI,W,2nd,407,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 41, CHI 25)",3,23
331,332,Marcus Smart,2020-01-13,BOS,,CHI,W,2nd,598,1,"Marcus Smart makes 2-pt jump shot from 12 ft (BOS 49, CHI 33)",2,12
332,333,Marcus Smart,2020-01-13,BOS,,CHI,W,3rd,268,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Grant Williams) (BOS 63, CHI 54)",3,26
333,334,Marcus Smart,2020-01-13,BOS,,CHI,W,4th,36,0,"Marcus Smart misses 2-pt jump shot from 11 ft (BOS 86, CHI 71)",2,11
