,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
166,167,Zach LaVine,2020-02-06,CHI,,NOP,L,2nd,336,0,"Zach LaVine misses 2-pt jump shot from 14 ft (CHI 40, NOP 52)",2,14
167,168,Zach LaVine,2020-02-06,CHI,,NOP,L,2nd,387,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Coby White) (CHI 45, NOP 54)",2,1
168,169,Zach LaVine,2020-02-06,CHI,,NOP,L,2nd,423,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 47, NOP 54)",2,1
169,170,Zach LaVine,2020-02-06,CHI,,NOP,L,2nd,461,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 47, NOP 57)",3,26
170,171,Zach LaVine,2020-02-06,CHI,,NOP,L,2nd,521,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Cristiano Felício) (CHI 51, NOP 60)",3,25
171,172,Zach LaVine,2020-02-06,CHI,,NOP,L,2nd,553,1,"Zach LaVine makes 2-pt jump shot from 18 ft (CHI 53, NOP 63)",2,18
172,173,Zach LaVine,2020-02-06,CHI,,NOP,L,2nd,613,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 55, NOP 66)",3,29
173,174,Zach LaVine,2020-02-06,CHI,,NOP,L,2nd,658,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Tomáš Satoranský) (CHI 58, NOP 69)",2,2
174,175,Zach LaVine,2020-02-06,CHI,,NOP,L,3rd,211,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 64, NOP 81)",3,26
175,176,Zach LaVine,2020-02-06,CHI,,NOP,L,3rd,229,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 64, NOP 81)",2,2
176,177,Zach LaVine,2020-02-06,CHI,,NOP,L,3rd,295,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 66, NOP 85)",2,2
177,178,Zach LaVine,2020-02-06,CHI,,NOP,L,3rd,321,0,"Zach LaVine misses 2-pt jump shot from 22 ft (CHI 66, NOP 87)",2,22
178,179,Zach LaVine,2020-02-06,CHI,,NOP,L,4th,93,1,"Zach LaVine makes 2-pt jump shot from 6 ft (CHI 85, NOP 107)",2,6
179,180,Zach LaVine,2020-02-06,CHI,,NOP,L,4th,157,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Coby White) (CHI 89, NOP 111)",2,1
180,181,Zach LaVine,2020-02-06,CHI,,NOP,L,4th,192,0,"Zach LaVine misses 2-pt jump shot from 11 ft (CHI 89, NOP 114)",2,11
181,182,Zach LaVine,2020-02-06,CHI,,NOP,L,4th,270,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 91, NOP 114)",2,1
182,183,Zach LaVine,2020-02-06,CHI,,NOP,L,4th,275,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 91, NOP 114)",2,1
183,184,Zach LaVine,2020-02-02,CHI,@,TOR,L,1st,69,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 2, TOR 6)",2,1
184,185,Zach LaVine,2020-02-02,CHI,@,TOR,L,1st,117,0,"Zach LaVine misses 3-pt jump shot from 30 ft (CHI 2, TOR 6)",3,30
185,186,Zach LaVine,2020-02-02,CHI,@,TOR,L,1st,336,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 13, TOR 19)",2,1
186,187,Zach LaVine,2020-02-02,CHI,@,TOR,L,1st,491,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 21, TOR 19)",2,1
187,188,Zach LaVine,2020-02-02,CHI,@,TOR,L,1st,523,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 23, TOR 19)",2,1
188,189,Zach LaVine,2020-02-02,CHI,@,TOR,L,1st,595,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 26, TOR 21)",2,16
189,190,Zach LaVine,2020-02-02,CHI,@,TOR,L,3rd,452,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Thaddeus Young) (CHI 77, TOR 82)",2,1
190,191,Zach LaVine,2020-02-02,CHI,@,TOR,L,4th,196,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 90, TOR 108)",2,2
191,192,Zach LaVine,2020-02-02,CHI,@,TOR,L,4th,338,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 94, TOR 113)",2,1
192,193,Zach LaVine,2020-02-02,CHI,@,TOR,L,4th,375,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 96, TOR 115)",2,1
193,194,Zach LaVine,2020-01-31,CHI,@,BRK,L,1st,53,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 2, BRK 3)",2,1
194,195,Zach LaVine,2020-01-31,CHI,@,BRK,L,1st,172,1,"Zach LaVine makes 2-pt jump shot from 15 ft (CHI 6, BRK 9)",2,15
195,196,Zach LaVine,2020-01-31,CHI,@,BRK,L,1st,206,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 6, BRK 11)",3,27
196,197,Zach LaVine,2020-01-31,CHI,@,BRK,L,1st,424,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Wilson Chandler) (CHI 12, BRK 21)",2,3
197,198,Zach LaVine,2020-01-31,CHI,@,BRK,L,1st,454,0,"Zach LaVine misses 3-pt jump shot from 22 ft (CHI 12, BRK 24)",3,22
198,199,Zach LaVine,2020-01-31,CHI,@,BRK,L,1st,578,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 19, BRK 30)",3,25
199,200,Zach LaVine,2020-01-31,CHI,@,BRK,L,2nd,344,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 36, BRK 55)",2,1
200,201,Zach LaVine,2020-01-31,CHI,@,BRK,L,2nd,621,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Thaddeus Young) (CHI 52, BRK 64)",3,25
201,202,Zach LaVine,2020-01-31,CHI,@,BRK,L,3rd,47,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Luke Kornet) (CHI 61, BRK 76)",2,2
202,203,Zach LaVine,2020-01-31,CHI,@,BRK,L,3rd,128,1,"Zach LaVine makes 2-pt jump shot from 17 ft (CHI 63, BRK 79)",2,17
203,204,Zach LaVine,2020-01-31,CHI,@,BRK,L,3rd,158,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 65, BRK 79)",2,2
204,205,Zach LaVine,2020-01-31,CHI,@,BRK,L,3rd,478,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 84, BRK 97)",2,1
205,206,Zach LaVine,2020-01-31,CHI,@,BRK,L,3rd,540,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 86, BRK 99)",3,25
206,207,Zach LaVine,2020-01-31,CHI,@,BRK,L,3rd,633,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 90, BRK 103)",2,20
207,208,Zach LaVine,2020-01-31,CHI,@,BRK,L,4th,279,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 103, BRK 117)",2,4
208,209,Zach LaVine,2020-01-31,CHI,@,BRK,L,4th,438,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 108, BRK 125)",3,28
209,210,Zach LaVine,2020-01-31,CHI,@,BRK,L,4th,498,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 108, BRK 127)",2,2
210,211,Zach LaVine,2020-01-29,CHI,@,IND,L,1st,265,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 6, IND 8)",3,29
211,212,Zach LaVine,2020-01-29,CHI,@,IND,L,1st,506,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 14, IND 17)",2,1
212,213,Zach LaVine,2020-01-29,CHI,@,IND,L,1st,535,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 14, IND 19)",2,1
213,214,Zach LaVine,2020-01-29,CHI,@,IND,L,1st,651,1,"Zach LaVine makes 2-pt layup from 3 ft (assist by Cristiano Felício) (CHI 20, IND 23)",2,3
214,215,Zach LaVine,2020-01-29,CHI,@,IND,L,2nd,368,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 35, IND 41)",3,28
215,216,Zach LaVine,2020-01-29,CHI,@,IND,L,2nd,445,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 37, IND 45)",2,2
216,217,Zach LaVine,2020-01-29,CHI,@,IND,L,2nd,653,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 49, IND 52)",3,27
217,218,Zach LaVine,2020-01-29,CHI,@,IND,L,2nd,688,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 51, IND 55)",2,3
218,219,Zach LaVine,2020-01-29,CHI,@,IND,L,3rd,63,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 55, IND 55)",2,1
219,220,Zach LaVine,2020-01-29,CHI,@,IND,L,3rd,205,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 59, IND 59)",3,28
220,221,Zach LaVine,2020-01-29,CHI,@,IND,L,3rd,415,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 67, IND 66)",3,29
221,222,Zach LaVine,2020-01-29,CHI,@,IND,L,4th,361,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Denzel Valentine) (CHI 94, IND 90)",2,2
222,223,Zach LaVine,2020-01-29,CHI,@,IND,L,4th,409,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 94, IND 92)",3,27
223,224,Zach LaVine,2020-01-29,CHI,@,IND,L,4th,513,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 100, IND 93)",3,25
224,225,Zach LaVine,2020-01-29,CHI,@,IND,L,4th,553,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 100, IND 93)",3,26
225,226,Zach LaVine,2020-01-29,CHI,@,IND,L,4th,621,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 100, IND 97)",3,28
226,227,Zach LaVine,2020-01-29,CHI,@,IND,L,4th,696,0,"Zach LaVine misses 2-pt layup from 5 ft (CHI 100, IND 97)",2,5
227,228,Zach LaVine,2020-01-29,CHI,@,IND,L,4th,718,0,"Zach LaVine misses 2-pt jump shot from 6 ft (CHI 100, IND 100)",2,6
228,229,Zach LaVine,2020-01-29,CHI,@,IND,L,OT,498,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 102, IND 105)",3,28
229,230,Zach LaVine,2020-01-29,CHI,@,IND,L,OT,526,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 102, IND 108)",2,3
230,231,Zach LaVine,2020-01-29,CHI,@,IND,L,OT,605,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 104, IND 109)",2,1
231,232,Zach LaVine,2020-01-29,CHI,@,IND,L,OT,632,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 106, IND 111)",2,1
232,233,Zach LaVine,2020-01-29,CHI,@,IND,L,OT,654,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 106, IND 113)",3,27
233,234,Zach LaVine,2020-01-27,CHI,,SAS,W,1st,253,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 4, SAS 5)",2,16
234,235,Zach LaVine,2020-01-27,CHI,,SAS,W,1st,348,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 7, SAS 9)",3,25
235,236,Zach LaVine,2020-01-27,CHI,,SAS,W,1st,353,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Luke Kornet) (CHI 9, SAS 9)",2,1
236,237,Zach LaVine,2020-01-27,CHI,,SAS,W,1st,377,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 9, SAS 11)",2,2
237,238,Zach LaVine,2020-01-27,CHI,,SAS,W,1st,417,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 12, SAS 11)",2,2
238,239,Zach LaVine,2020-01-27,CHI,,SAS,W,1st,481,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Jakob Poeltl) (CHI 12, SAS 16)",2,2
239,240,Zach LaVine,2020-01-27,CHI,,SAS,W,1st,500,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 12, SAS 16)",3,26
240,241,Zach LaVine,2020-01-27,CHI,,SAS,W,2nd,401,0,"Zach LaVine misses 2-pt jump shot from 22 ft (CHI 38, SAS 37)",2,22
241,242,Zach LaVine,2020-01-27,CHI,,SAS,W,3rd,251,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 56, SAS 55)",2,2
242,243,Zach LaVine,2020-01-27,CHI,,SAS,W,3rd,260,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 58, SAS 55)",2,2
243,244,Zach LaVine,2020-01-27,CHI,,SAS,W,3rd,298,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Kris Dunn) (CHI 61, SAS 58)",3,24
244,245,Zach LaVine,2020-01-27,CHI,,SAS,W,3rd,323,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 61, SAS 60)",3,27
245,246,Zach LaVine,2020-01-27,CHI,,SAS,W,3rd,340,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Jakob Poeltl) (CHI 61, SAS 60)",2,3
246,247,Zach LaVine,2020-01-27,CHI,,SAS,W,3rd,507,0,"Zach LaVine misses 2-pt jump shot from 18 ft (CHI 63, SAS 69)",2,18
247,248,Zach LaVine,2020-01-27,CHI,,SAS,W,4th,181,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 84, SAS 90)",3,24
248,249,Zach LaVine,2020-01-27,CHI,,SAS,W,4th,193,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Denzel Valentine) (CHI 87, SAS 90)",3,23
249,250,Zach LaVine,2020-01-27,CHI,,SAS,W,4th,231,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 87, SAS 91)",3,27
250,251,Zach LaVine,2020-01-27,CHI,,SAS,W,4th,306,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 91, SAS 95)",2,1
251,252,Zach LaVine,2020-01-27,CHI,,SAS,W,4th,332,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 93, SAS 95)",2,2
252,253,Zach LaVine,2020-01-27,CHI,,SAS,W,4th,426,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 101, SAS 96)",3,27
253,254,Zach LaVine,2020-01-27,CHI,,SAS,W,4th,475,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 101, SAS 98)",3,26
254,255,Zach LaVine,2020-01-27,CHI,,SAS,W,4th,686,0,"Zach LaVine misses 2-pt jump shot from 21 ft (CHI 108, SAS 106)",2,21
255,256,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,101,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 4, CLE 0)",2,3
256,257,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,131,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 4, CLE 3)",2,1
257,258,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,134,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 6, CLE 3)",2,1
258,259,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,214,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 9, CLE 5)",3,25
259,260,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,328,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 13, CLE 9)",3,26
260,261,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,403,1,"Zach LaVine makes 3-pt jump shot from 24 ft (CHI 18, CLE 16)",3,24
261,262,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,516,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 20, CLE 20)",3,25
262,263,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,638,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 23, CLE 24)",3,25
263,264,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,673,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 23, CLE 26)",2,3
264,265,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,692,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 25, CLE 28)",2,1
265,266,Zach LaVine,2020-01-25,CHI,@,CLE,W,1st,720,0,"Zach LaVine misses 2-pt jump shot from 18 ft (CHI 25, CLE 31)",2,18
266,267,Zach LaVine,2020-01-25,CHI,@,CLE,W,2nd,236,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Kris Dunn) (CHI 35, CLE 42)",2,1
267,268,Zach LaVine,2020-01-25,CHI,@,CLE,W,2nd,265,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 36, CLE 44)",2,1
268,269,Zach LaVine,2020-01-25,CHI,@,CLE,W,2nd,373,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Tomáš Satoranský) (CHI 41, CLE 50)",2,2
269,270,Zach LaVine,2020-01-25,CHI,@,CLE,W,2nd,445,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 46, CLE 53)",2,1
270,271,Zach LaVine,2020-01-25,CHI,@,CLE,W,2nd,482,1,"Zach LaVine makes 3-pt jump shot from 29 ft (CHI 49, CLE 53)",3,29
271,272,Zach LaVine,2020-01-25,CHI,@,CLE,W,2nd,545,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 53, CLE 55)",2,2
272,273,Zach LaVine,2020-01-25,CHI,@,CLE,W,2nd,580,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 53, CLE 55)",3,26
273,274,Zach LaVine,2020-01-25,CHI,@,CLE,W,2nd,720,0,"Zach LaVine misses 2-pt jump shot from 7 ft (CHI 59, CLE 57)",2,7
274,275,Zach LaVine,2020-01-25,CHI,@,CLE,W,3rd,71,0,"Zach LaVine misses 3-pt jump shot from 31 ft (CHI 59, CLE 62)",3,31
275,276,Zach LaVine,2020-01-25,CHI,@,CLE,W,3rd,187,0,"Zach LaVine misses 2-pt jump shot from 23 ft (CHI 63, CLE 64)",2,23
276,277,Zach LaVine,2020-01-25,CHI,@,CLE,W,3rd,241,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 65, CLE 67)",2,1
277,278,Zach LaVine,2020-01-25,CHI,@,CLE,W,3rd,416,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 77, CLE 71)",2,1
278,279,Zach LaVine,2020-01-25,CHI,@,CLE,W,3rd,601,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 91, CLE 76)",3,26
279,280,Zach LaVine,2020-01-25,CHI,@,CLE,W,3rd,664,0,"Zach LaVine misses 2-pt jump shot from 23 ft (CHI 93, CLE 76)",2,23
280,281,Zach LaVine,2020-01-25,CHI,@,CLE,W,3rd,717,1,"Zach LaVine makes 3-pt jump shot from 28 ft (CHI 99, CLE 76)",3,28
281,282,Zach LaVine,2020-01-25,CHI,@,CLE,W,4th,316,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 105, CLE 87)",3,29
282,283,Zach LaVine,2020-01-25,CHI,@,CLE,W,4th,487,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 110, CLE 96)",2,1
283,284,Zach LaVine,2020-01-25,CHI,@,CLE,W,4th,532,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 112, CLE 98)",2,1
284,285,Zach LaVine,2020-01-25,CHI,@,CLE,W,4th,612,0,"Zach LaVine misses 3-pt jump shot from 31 ft (CHI 112, CLE 101)",3,31
285,286,Zach LaVine,2020-01-24,CHI,,SAC,L,1st,69,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 0, SAC 2)",2,3
286,287,Zach LaVine,2020-01-24,CHI,,SAC,L,1st,102,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 0, SAC 4)",3,23
287,288,Zach LaVine,2020-01-24,CHI,,SAC,L,1st,287,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 3, SAC 13)",3,25
288,289,Zach LaVine,2020-01-24,CHI,,SAC,L,1st,389,0,"Zach LaVine misses 2-pt jump shot from 8 ft (block by Dewayne Dedmon) (CHI 7, SAC 15)",2,8
289,290,Zach LaVine,2020-01-24,CHI,,SAC,L,1st,497,0,"Zach LaVine misses 2-pt jump shot from 21 ft (CHI 11, SAC 19)",2,21
290,291,Zach LaVine,2020-01-24,CHI,,SAC,L,1st,526,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Thaddeus Young) (CHI 14, SAC 19)",3,26
291,292,Zach LaVine,2020-01-24,CHI,,SAC,L,1st,552,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Thaddeus Young) (CHI 16, SAC 19)",2,1
292,293,Zach LaVine,2020-01-24,CHI,,SAC,L,2nd,360,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 33, SAC 37)",3,29
293,294,Zach LaVine,2020-01-24,CHI,,SAC,L,2nd,506,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 35, SAC 44)",2,1
294,295,Zach LaVine,2020-01-24,CHI,,SAC,L,2nd,555,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 39, SAC 48)",3,26
295,296,Zach LaVine,2020-01-24,CHI,,SAC,L,3rd,13,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Kris Dunn) (CHI 46, SAC 54)",2,1
296,297,Zach LaVine,2020-01-24,CHI,,SAC,L,3rd,61,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Kris Dunn) (CHI 49, SAC 56)",3,24
297,298,Zach LaVine,2020-01-24,CHI,,SAC,L,3rd,93,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 52, SAC 56)",3,25
298,299,Zach LaVine,2020-01-24,CHI,,SAC,L,3rd,109,1,"Zach LaVine makes 2-pt dunk at rim (assist by Kris Dunn) (CHI 54, SAC 56)",2,0
299,300,Zach LaVine,2020-01-24,CHI,,SAC,L,3rd,165,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 56, SAC 56)",3,23
300,301,Zach LaVine,2020-01-24,CHI,,SAC,L,3rd,379,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 61, SAC 64)",2,19
301,302,Zach LaVine,2020-01-24,CHI,,SAC,L,3rd,534,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Cory Joseph) (CHI 65, SAC 67)",2,3
302,303,Zach LaVine,2020-01-24,CHI,,SAC,L,3rd,542,1,"Zach LaVine makes 2-pt dunk at rim (assist by Denzel Valentine) (CHI 67, SAC 67)",2,0
303,304,Zach LaVine,2020-01-24,CHI,,SAC,L,4th,414,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 75, SAC 87)",3,26
304,305,Zach LaVine,2020-01-24,CHI,,SAC,L,4th,436,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 75, SAC 87)",2,3
305,306,Zach LaVine,2020-01-24,CHI,,SAC,L,4th,548,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 79, SAC 94)",2,2
306,307,Zach LaVine,2020-01-22,CHI,,MIN,W,1st,27,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 0, MIN 0)",3,24
307,308,Zach LaVine,2020-01-22,CHI,,MIN,W,1st,302,0,"Zach LaVine misses 2-pt layup from 5 ft (CHI 12, MIN 10)",2,5
308,309,Zach LaVine,2020-01-22,CHI,,MIN,W,1st,356,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 14, MIN 11)",2,1
309,310,Zach LaVine,2020-01-22,CHI,,MIN,W,1st,573,1,"Zach LaVine makes 3-pt jump shot from 24 ft (CHI 30, MIN 18)",3,24
310,311,Zach LaVine,2020-01-22,CHI,,MIN,W,1st,606,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 32, MIN 18)",2,2
311,312,Zach LaVine,2020-01-22,CHI,,MIN,W,1st,673,0,"Zach LaVine misses 2-pt jump shot from 10 ft (CHI 32, MIN 21)",2,10
312,313,Zach LaVine,2020-01-22,CHI,,MIN,W,2nd,458,1,"Zach LaVine makes 2-pt jump shot from 18 ft (CHI 51, MIN 35)",2,18
313,314,Zach LaVine,2020-01-22,CHI,,MIN,W,2nd,488,0,"Zach LaVine misses 2-pt layup at rim (CHI 52, MIN 35)",2,0
314,315,Zach LaVine,2020-01-22,CHI,,MIN,W,2nd,542,0,"Zach LaVine misses 2-pt jump shot from 23 ft (CHI 54, MIN 37)",2,23
315,316,Zach LaVine,2020-01-22,CHI,,MIN,W,2nd,638,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 58, MIN 46)",3,25
316,317,Zach LaVine,2020-01-22,CHI,,MIN,W,3rd,63,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 59, MIN 52)",2,19
317,318,Zach LaVine,2020-01-22,CHI,,MIN,W,3rd,239,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 64, MIN 59)",2,2
318,319,Zach LaVine,2020-01-22,CHI,,MIN,W,3rd,412,1,"Zach LaVine makes 2-pt jump shot from 17 ft (assist by Luke Kornet) (CHI 70, MIN 69)",2,17
319,320,Zach LaVine,2020-01-22,CHI,,MIN,W,4th,366,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 99, MIN 96)",3,26
320,321,Zach LaVine,2020-01-22,CHI,,MIN,W,4th,506,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 104, MIN 101)",3,26
321,322,Zach LaVine,2020-01-22,CHI,,MIN,W,4th,575,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 106, MIN 105)",2,1
322,323,Zach LaVine,2020-01-22,CHI,,MIN,W,4th,634,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Lauri Markkanen) (CHI 111, MIN 108)",3,26
323,324,Zach LaVine,2020-01-22,CHI,,MIN,W,4th,662,0,"Zach LaVine misses 2-pt jump shot from 22 ft (CHI 111, MIN 108)",2,22
324,325,Zach LaVine,2020-01-20,CHI,@,MIL,L,1st,284,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 11, MIL 7)",3,27
325,326,Zach LaVine,2020-01-20,CHI,@,MIL,L,1st,390,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Giannis Antetokounmpo) (CHI 13, MIL 9)",2,3
326,327,Zach LaVine,2020-01-20,CHI,@,MIL,L,1st,546,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 13, MIL 21)",2,4
327,328,Zach LaVine,2020-01-20,CHI,@,MIL,L,1st,573,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 13, MIL 21)",2,3
328,329,Zach LaVine,2020-01-20,CHI,@,MIL,L,1st,598,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 16, MIL 23)",3,27
329,330,Zach LaVine,2020-01-20,CHI,@,MIL,L,1st,635,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Dragan Bender) (CHI 16, MIL 23)",2,3
330,331,Zach LaVine,2020-01-20,CHI,@,MIL,L,1st,641,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Cristiano Felício) (CHI 19, MIL 23)",3,26
331,332,Zach LaVine,2020-01-20,CHI,@,MIL,L,1st,665,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 21, MIL 26)",2,1
332,333,Zach LaVine,2020-01-20,CHI,@,MIL,L,2nd,392,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 42, MIL 41)",3,26
333,334,Zach LaVine,2020-01-20,CHI,@,MIL,L,2nd,509,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 44, MIL 45)",2,2
334,335,Zach LaVine,2020-01-20,CHI,@,MIL,L,2nd,584,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 50, MIL 47)",2,2
